3 1:0.34 2:3 3:61.7 4:55 5:4.51 6:4.53 7:2.79 
3 1:0.4 2:3 3:61.5 4:56 5:4.75 6:4.78 7:2.93 
3 1:0.41 2:3 3:61.2 4:58 5:4.76 6:4.81 7:2.93 
3 1:0.3 2:3 3:61.2 4:55 5:4.36 6:4.37 7:2.67 
3 1:0.3 2:3 3:61.5 4:58 5:4.28 6:4.3 7:2.64 
3 1:0.3 2:3 3:60.8 4:56 5:4.36 6:4.39 7:2.66 
3 1:0.3 2:3 3:62.2 4:54 5:4.34 6:4.37 7:2.71 
3 1:0.3 2:3 3:61.8 4:57 5:4.31 6:4.36 7:2.68 
3 1:0.3 2:3 3:62.5 4:56 5:4.31 6:4.33 7:2.7 
3 1:0.3 2:3 3:62.3 4:54 5:4.34 6:4.36 7:2.71 
3 1:0.3 2:3 3:61.5 4:56 5:4.32 6:4.33 7:2.66 
3 1:0.3 2:3 3:61.2 4:56 5:4.36 6:4.37 7:2.67 
3 1:0.3 2:3 3:61.6 4:57 5:4.31 6:4.33 7:2.66 
3 1:0.3 2:3 3:62.1 4:57 5:4.29 6:4.31 7:2.67 
3 1:0.3 2:3 3:62 4:57 5:4.26 6:4.29 7:2.65 
3 1:0.3 2:3 3:62 4:55 5:4.33 6:4.35 7:2.69 
3 1:0.3 2:3 3:61.3 4:58 5:4.3 6:4.31 7:2.64 
2 1:0.33 2:2 3:63.3 4:57 5:4.38 6:4.44 7:2.79 
5 1:0.43 2:5 3:59 4:60 5:4.9 6:4.96 7:2.91 
3 1:0.33 2:3 3:62.8 4:55 5:4.41 6:4.45 7:2.78 
3 1:0.4 2:3 3:62.9 4:57 5:4.75 6:4.7 7:2.97 
3 1:0.3 2:3 3:63 4:57 5:4.27 6:4.24 7:2.68 
3 1:0.34 2:3 3:62.1 4:57 5:4.5 6:4.46 7:2.78 
4 1:0.34 2:4 3:60.3 4:54 5:4.56 6:4.53 7:2.74 
2 1:0.4 2:2 3:64 4:57 5:4.7 6:4.67 7:3 
5 1:0.4 2:5 3:63.2 4:54 5:4.69 6:4.67 7:2.96 
3 1:0.4 2:3 3:61.6 4:56 5:4.74 6:4.68 7:2.9 
4 1:0.4 2:4 3:59.8 4:57 5:4.83 6:4.8 7:2.88 
5 1:0.4 2:5 3:63.4 4:59 5:4.66 6:4.64 7:2.95 
3 1:0.34 2:3 3:61.8 4:56 5:4.52 6:4.48 7:2.78 
3 1:0.34 2:3 3:61.1 4:55 5:4.55 6:4.52 7:2.77 
3 1:0.34 2:3 3:61.5 4:55 5:4.5 6:4.47 7:2.76 
3 1:0.34 2:3 3:62.7 4:55 5:4.49 6:4.48 7:2.81 
4 1:0.34 2:4 3:59.3 4:58 5:4.59 6:4.55 7:2.71 
4 1:0.34 2:4 3:59.6 4:57 5:4.61 6:4.52 7:2.72 
2 1:0.34 2:2 3:63.9 4:56 5:4.48 6:4.44 7:2.85 
3 1:0.34 2:3 3:60.7 4:56 5:4.55 6:4.51 7:2.75 
4 1:0.4 2:4 3:60.9 4:62 5:4.76 6:4.73 7:2.89 
4 1:0.4 2:4 3:62.5 4:60 5:4.71 6:4.67 7:2.93 
2 1:0.4 2:2 3:63.9 4:57 5:4.7 6:4.66 7:2.99 
5 1:0.4 2:5 3:63.2 4:55 5:4.72 6:4.68 7:2.97 
5 1:0.4 2:5 3:63.1 4:59 5:4.7 6:4.65 7:2.95 
4 1:0.4 2:4 3:61.9 4:61 5:4.74 6:4.69 7:2.92 
5 1:0.4 2:5 3:63.2 4:56 5:4.73 6:4.7 7:2.98 
5 1:0.34 2:5 3:63.1 4:56 5:4.47 6:4.43 7:2.81 
4 1:0.34 2:4 3:61.5 4:60 5:4.49 6:4.45 7:2.75 
4 1:0.34 2:4 3:61.3 4:57 5:4.52 6:4.49 7:2.76 
4 1:0.34 2:4 3:61.6 4:59 5:4.54 6:4.49 7:2.78 
4 1:0.34 2:4 3:61.4 4:59 5:4.53 6:4.5 7:2.77 
4 1:0.34 2:4 3:62.1 4:58 5:4.49 6:4.46 7:2.78 
3 1:0.34 2:3 3:62.1 4:57 5:4.51 6:4.48 7:2.79 
3 1:0.34 2:3 3:62.7 4:55 5:4.51 6:4.48 7:2.82 
4 1:0.34 2:4 3:60.8 4:59 5:4.53 6:4.48 7:2.74 
4 1:0.34 2:4 3:61.3 4:56 5:4.53 6:4.48 7:2.76 
3 1:0.34 2:3 3:62.5 4:57 5:4.46 6:4.43 7:2.78 
4 1:0.34 2:4 3:62.2 4:58 5:4.48 6:4.43 7:2.77 
3 1:0.34 2:3 3:62.3 4:55 5:4.48 6:4.45 7:2.78 
3 1:0.34 2:3 3:62.7 4:57 5:4.48 6:4.45 7:2.8 
4 1:0.34 2:4 3:60.6 4:60 5:4.49 6:4.45 7:2.71 
5 1:0.34 2:5 3:63.1 4:57 5:4.44 6:4.4 7:2.79 
4 1:0.34 2:4 3:60.2 4:58 5:4.55 6:4.52 7:2.73 
4 1:0.34 2:4 3:60.3 4:59 5:4.53 6:4.49 7:2.72 
3 1:0.34 2:3 3:61.9 4:55 5:4.53 6:4.49 7:2.79 
4 1:0.34 2:4 3:61.1 4:60 5:4.53 6:4.51 7:2.76 
4 1:0.34 2:4 3:61.3 4:58 5:4.53 6:4.51 7:2.77 
4 1:0.34 2:4 3:60.2 4:58 5:4.56 6:4.51 7:2.73 
3 1:0.34 2:3 3:61 4:57 5:4.5 6:4.48 7:2.74 
3 1:0.34 2:3 3:61.4 4:57 5:4.51 6:4.48 7:2.76 
3 1:0.34 2:3 3:61.7 4:56 5:4.53 6:4.48 7:2.78 
3 1:0.34 2:3 3:61.3 4:55 5:4.51 6:4.49 7:2.76 
4 1:0.34 2:4 3:60.3 4:58 5:4.53 6:4.49 7:2.72 
4 1:0.34 2:4 3:61.8 4:58 5:4.5 6:4.47 7:2.77 
3 1:0.34 2:3 3:62 4:54 5:4.5 6:4.47 7:2.78 
3 1:0.34 2:3 3:62 4:56 5:4.5 6:4.47 7:2.78 
3 1:0.34 2:3 3:62.2 4:55 5:4.5 6:4.47 7:2.79 
3 1:0.34 2:3 3:61.5 4:57 5:4.51 6:4.47 7:2.76 
3 1:0.34 2:3 3:62.1 4:55 5:4.49 6:4.46 7:2.78 
4 1:0.34 2:4 3:61.2 4:58 5:4.5 6:4.46 7:2.74 
3 1:0.34 2:3 3:62.5 4:57 5:4.5 6:4.46 7:2.8 
3 1:0.34 2:3 3:62.2 4:53 5:4.51 6:4.46 7:2.79 
4 1:0.34 2:4 3:61.6 4:60 5:4.49 6:4.47 7:2.76 
3 1:0.34 2:3 3:61.5 4:56 5:4.5 6:4.47 7:2.76 
4 1:0.34 2:4 3:61.6 4:58 5:4.51 6:4.45 7:2.76 
3 1:0.34 2:3 3:62.9 4:55 5:4.52 6:4.45 7:2.82 
3 1:0.34 2:3 3:62 4:55 5:4.48 6:4.46 7:2.77 
4 1:0.34 2:4 3:61 4:58 5:4.49 6:4.46 7:2.73 
4 1:0.34 2:4 3:62 4:59 5:4.47 6:4.43 7:2.76 
5 1:0.34 2:5 3:63.1 4:57 5:4.47 6:4.43 7:2.81 
4 1:0.34 2:4 3:61.2 4:59 5:4.49 6:4.43 7:2.73 
3 1:0.34 2:3 3:62.2 4:57 5:4.47 6:4.44 7:2.77 
4 1:0.34 2:4 3:61.2 4:62 5:4.48 6:4.44 7:2.73 
4 1:0.34 2:4 3:59 4:60 5:4.62 6:4.56 7:2.71 
3 1:0.34 2:3 3:61.7 4:56 5:4.52 6:4.49 7:2.78 
3 1:0.34 2:3 3:61.4 4:54 5:4.53 6:4.5 7:2.77 
4 1:0.34 2:4 3:60.3 4:57 5:4.56 6:4.53 7:2.74 
3 1:0.34 2:3 3:62.3 4:57 5:4.51 6:4.48 7:2.8 
3 1:0.34 2:3 3:61.4 4:55 5:4.54 6:4.48 7:2.77 
4 1:0.34 2:4 3:60.7 4:60 5:4.51 6:4.48 7:2.73 
3 1:0.34 2:3 3:60.7 4:57 5:4.51 6:4.48 7:2.73 
3 1:0.34 2:3 3:61 4:57 5:4.51 6:4.48 7:2.74 
3 1:0.34 2:3 3:62.9 4:55 5:4.5 6:4.47 7:2.82 
3 1:0.34 2:3 3:62.1 4:55 5:4.51 6:4.47 7:2.79 
5 1:0.34 2:5 3:63.2 4:55 5:4.49 6:4.46 7:2.83 
4 1:0.34 2:4 3:61.8 4:58 5:4.5 6:4.47 7:2.77 
5 1:0.34 2:5 3:63.3 4:56 5:4.44 6:4.41 7:2.8 
3 1:0.34 2:3 3:63 4:55 5:4.47 6:4.42 7:2.8 
4 1:0.34 2:4 3:61.9 4:59 5:4.48 6:4.44 7:2.76 
3 1:0.34 2:3 3:61.8 4:56 5:4.48 6:4.45 7:2.76 
3 1:0.34 2:3 3:62.9 4:56 5:4.48 6:4.45 7:2.81 
3 1:0.34 2:3 3:62.2 4:55 5:4.49 6:4.45 7:2.78 
3 1:0.34 2:3 3:62.7 4:55 5:4.47 6:4.46 7:2.8 
3 1:0.34 2:3 3:62 4:57 5:4.48 6:4.46 7:2.77 
4 1:0.34 2:4 3:62.4 4:59 5:4.47 6:4.41 7:2.77 
5 1:0.31 2:5 3:61.1 4:55 5:4.39 6:4.41 7:2.69 
3 1:0.31 2:3 3:61.4 4:56 5:4.36 6:4.4 7:2.69 
3 1:0.31 2:3 3:61.7 4:56 5:4.37 6:4.38 7:2.7 
3 1:0.3 2:3 3:61.9 4:59 5:4.27 6:4.3 7:2.65 
3 1:0.3 2:3 3:62.2 4:57 5:4.28 6:4.31 7:2.67 
3 1:0.3 2:3 3:61.5 4:58 5:4.29 6:4.3 7:2.64 
3 1:0.3 2:3 3:61.9 4:55 5:4.3 6:4.33 7:2.67 
3 1:0.3 2:3 3:61.9 4:58 5:4.28 6:4.32 7:2.66 
3 1:0.3 2:3 3:61.9 4:58 5:4.27 6:4.29 7:2.65 
3 1:0.3 2:3 3:62.3 4:57 5:4.29 6:4.31 7:2.68 
3 1:0.3 2:3 3:61.6 4:58 5:4.28 6:4.33 7:2.65 
3 1:0.3 2:3 3:62.1 4:57 5:4.27 6:4.3 7:2.66 
3 1:0.3 2:3 3:62.3 4:56 5:4.28 6:4.32 7:2.68 
3 1:0.3 2:3 3:62.3 4:57 5:4.29 6:4.32 7:2.68 
3 1:0.3 2:3 3:61.6 4:56 5:4.32 6:4.35 7:2.67 
3 1:0.3 2:3 3:62.3 4:56 5:4.3 6:4.34 7:2.69 
3 1:0.31 2:3 3:60.5 4:57 5:4.4 6:4.43 7:2.67 
3 1:0.31 2:3 3:61.6 4:55 5:4.37 6:4.4 7:2.7 
3 1:0.38 2:3 3:61.7 4:56 5:4.68 6:4.72 7:2.9 
3 1:0.31 2:3 3:59.7 4:60 5:4.4 6:4.44 7:2.64 
3 1:0.38 2:3 3:62.6 4:54 5:4.62 6:4.65 7:2.9 
3 1:0.38 2:3 3:62.2 4:56 5:4.62 6:4.64 7:2.88 
5 1:0.38 2:5 3:60.4 4:57 5:4.67 6:4.7 7:2.83 
5 1:0.38 2:5 3:59.9 4:58 5:4.72 6:4.77 7:2.84 
5 1:0.38 2:5 3:60.1 4:61 5:4.63 6:4.66 7:2.79 
4 1:0.38 2:4 3:61.6 4:58 5:4.65 6:4.7 7:2.88 
5 1:0.38 2:5 3:60.8 4:61 5:4.65 6:4.66 7:2.83 
5 1:0.38 2:5 3:59.2 4:60 5:4.7 6:4.73 7:2.79 
4 1:0.38 2:4 3:59.3 4:59 5:4.71 6:4.74 7:2.8 
3 1:0.31 2:3 3:61.6 4:56 5:4.34 6:4.38 7:2.69 
3 1:0.31 2:3 3:62.4 4:56 5:4.34 6:4.38 7:2.72 
3 1:0.31 2:3 3:62 4:56 5:4.34 6:4.37 7:2.7 
3 1:0.31 2:3 3:61.9 4:56 5:4.37 6:4.39 7:2.71 
4 1:0.31 2:4 3:59.4 4:58 5:4.41 6:4.45 7:2.63 
3 1:0.31 2:3 3:61.9 4:57 5:4.31 6:4.35 7:2.68 
4 1:0.36 2:4 3:62.7 4:58 5:4.51 6:4.55 7:2.84 
5 1:0.39 2:5 3:57.8 4:59 5:4.85 6:4.9 7:2.82 
5 1:0.31 2:5 3:60.7 4:58 5:4.36 6:4.4 7:2.66 
3 1:0.31 2:3 3:61.9 4:54 5:4.38 6:4.41 7:2.72 
3 1:0.31 2:3 3:60.8 4:56 5:4.39 6:4.42 7:2.68 
3 1:0.4 2:3 3:62.3 4:54 5:4.74 6:4.77 7:2.96 
3 1:0.36 2:3 3:60.8 4:55 5:4.58 6:4.63 7:2.8 
3 1:0.35 2:3 3:62.1 4:56 5:4.52 6:4.53 7:2.81 
3 1:0.35 2:3 3:61.7 4:55 5:4.54 6:4.57 7:2.81 
3 1:0.35 2:3 3:62 4:57 5:4.51 6:4.55 7:2.81 
3 1:0.35 2:3 3:61.6 4:56 5:4.52 6:4.54 7:2.79 
4 1:0.35 2:4 3:61.6 4:58 5:4.52 6:4.57 7:2.8 
3 1:0.35 2:3 3:61.6 4:55 5:4.49 6:4.54 7:2.78 
3 1:0.35 2:3 3:61.7 4:56 5:4.52 6:4.56 7:2.8 
5 1:0.35 2:5 3:62.1 4:59 5:4.46 6:4.49 7:2.78 
3 1:0.35 2:3 3:62.5 4:55 5:4.5 6:4.52 7:2.82 
3 1:0.35 2:3 3:62 4:55 5:4.52 6:4.54 7:2.81 
4 1:0.35 2:4 3:59.2 4:58 5:4.59 6:4.63 7:2.73 
3 1:0.35 2:3 3:62.2 4:56 5:4.51 6:4.53 7:2.81 
4 1:0.35 2:4 3:60.4 4:60 5:4.52 6:4.55 7:2.74 
5 1:0.35 2:5 3:58.9 4:59 5:4.59 6:4.64 7:2.72 
3 1:0.3 2:3 3:62.3 4:57 5:4.27 6:4.3 7:2.67 
4 1:0.2 2:4 3:59.8 4:62 5:3.79 6:3.77 7:2.26 
4 1:0.2 2:4 3:59 4:60 5:3.81 6:3.78 7:2.24 
4 1:0.2 2:4 3:61.1 4:59 5:3.81 6:3.78 7:2.32 
4 1:0.2 2:4 3:59.7 4:62 5:3.84 6:3.8 7:2.28 
3 1:0.2 2:3 3:59.7 4:55 5:3.86 6:3.84 7:2.3 
4 1:0.2 2:4 3:62.6 4:59 5:3.73 6:3.71 7:2.33 
3 1:0.2 2:3 3:61.5 4:57 5:3.81 6:3.77 7:2.33 
5 1:0.2 2:5 3:63.4 4:59 5:3.74 6:3.71 7:2.36 
3 1:0.2 2:3 3:62.2 4:57 5:3.76 6:3.73 7:2.33 
4 1:0.2 2:4 3:62.3 4:60 5:3.73 6:3.68 7:2.31 
4 1:0.2 2:4 3:61.7 4:60 5:3.77 6:3.72 7:2.31 
3 1:0.25 2:3 3:61 4:55 5:4.09 6:4.11 7:2.5 
4 1:0.3 2:4 3:62.2 4:58 5:4.28 6:4.3 7:2.67 
2 1:0.3 2:2 3:63.9 4:56 5:4.24 6:4.27 7:2.72 
5 1:0.3 2:5 3:61.6 4:61 5:4.28 6:4.33 7:2.65 
2 1:0.3 2:2 3:63.4 4:57 5:4.22 6:4.26 7:2.69 
4 1:0.3 2:4 3:60.6 4:59 5:4.34 6:4.38 7:2.64 
4 1:0.3 2:4 3:60.9 4:59 5:4.32 6:4.35 7:2.64 
5 1:0.23 2:5 3:62.8 4:53 5:3.91 6:3.93 7:2.46 
5 1:0.23 2:5 3:63.9 4:55 5:3.89 6:3.9 7:2.49 
1 1:0.23 2:1 3:61.4 4:66 5:3.87 6:3.91 7:2.39 
5 1:0.24 2:5 3:61.6 4:57 5:4.02 6:4.05 7:2.48 
3 1:0.26 2:3 3:61.8 4:55 5:4.12 6:4.17 7:2.56 
3 1:0.32 2:3 3:61.7 4:55 5:4.39 6:4.42 7:2.72 
1 1:0.27 2:1 3:66.4 4:58 5:3.99 6:4.02 7:2.66 
3 1:0.31 2:3 3:62 4:54.1 5:4.32 6:4.35 7:2.69 
5 1:0.24 2:5 3:61.4 4:60 5:3.98 6:4 7:2.45 
5 1:0.23 2:5 3:62.5 4:59 5:3.91 6:3.96 7:2.46 
5 1:0.24 2:5 3:62.5 4:55 5:3.94 6:3.97 7:2.47 
3 1:0.32 2:3 3:61.2 4:56 5:4.4 6:4.44 7:2.7 
3 1:0.32 2:3 3:60.5 4:58 5:4.43 6:4.49 7:2.7 
3 1:0.3 2:3 3:61.9 4:57 5:4.3 6:4.32 7:2.67 
3 1:0.3 2:3 3:62.4 4:55 5:4.3 6:4.32 7:2.69 
3 1:0.3 2:3 3:62.2 4:57 5:4.26 6:4.29 7:2.66 
3 1:0.3 2:3 3:61.3 4:58 5:4.3 6:4.34 7:2.65 
3 1:0.3 2:3 3:62.2 4:57 5:4.27 6:4.28 7:2.66 
3 1:0.3 2:3 3:62.2 4:57 5:4.26 6:4.29 7:2.66 
3 1:0.3 2:3 3:62.2 4:57 5:4.27 6:4.31 7:2.67 
3 1:0.3 2:3 3:62.2 4:57 5:4.27 6:4.28 7:2.66 
3 1:0.3 2:3 3:61.6 4:54 5:4.33 6:4.37 7:2.68 
3 1:0.3 2:3 3:60.9 4:58 5:4.31 6:4.33 7:2.63 
3 1:0.3 2:3 3:62.1 4:55 5:4.3 6:4.33 7:2.68 
3 1:0.3 2:3 3:62 4:56 5:4.29 6:4.32 7:2.67 
3 1:0.3 2:3 3:62.1 4:56 5:4.29 6:4.31 7:2.67 
5 1:0.3 2:5 3:63.3 4:56 5:4.3 6:4.26 7:2.71 
4 1:0.3 2:4 3:62.7 4:59 5:4.27 6:4.21 7:2.66 
5 1:0.3 2:5 3:63.4 4:54 5:4.29 6:4.23 7:2.7 
2 1:0.3 2:2 3:63.8 4:56 5:4.26 6:4.23 7:2.71 
4 1:0.33 2:4 3:59.6 4:61 5:4.53 6:4.49 7:2.69 
5 1:0.25 2:5 3:60.1 4:62 5:4.08 6:4.11 7:2.46 
3 1:0.25 2:3 3:62.5 4:56 5:4.03 6:4.06 7:2.53 
4 1:0.25 2:4 3:59.8 4:59 5:4.07 6:4.09 7:2.44 
5 1:0.25 2:5 3:63.7 4:54 5:3.98 6:4.03 7:2.55 
3 1:0.27 2:3 3:61.7 4:56 5:4.13 6:4.17 7:2.56 
3 1:0.33 2:3 3:61.6 4:54 5:4.5 6:4.52 7:2.78 
3 1:0.39 2:3 3:62.6 4:54 5:4.64 6:4.69 7:2.92 
3 1:0.37 2:3 3:62.2 4:53 5:4.63 6:4.67 7:2.89 
5 1:0.28 2:5 3:59 4:60 5:4.26 6:4.32 7:2.53 
5 1:0.28 2:5 3:61.4 4:60 5:4.16 6:4.24 7:2.58 
3 1:0.35 2:3 3:61.5 4:55 5:4.52 6:4.56 7:2.79 
4 1:0.35 2:4 3:60.7 4:58 5:4.54 6:4.58 7:2.77 
4 1:0.35 2:4 3:60.7 4:60 5:4.55 6:4.58 7:2.77 
4 1:0.35 2:4 3:60.9 4:59 5:4.54 6:4.56 7:2.77 
4 1:0.35 2:4 3:59.5 4:58 5:4.59 6:4.62 7:2.74 
3 1:0.35 2:3 3:62.4 4:57 5:4.52 6:4.55 7:2.83 
3 1:0.32 2:3 3:61.8 4:54 5:4.43 6:4.4 7:2.73 
3 1:0.32 2:3 3:61.4 4:56 5:4.45 6:4.41 7:2.72 
3 1:0.38 2:3 3:62 4:54.5 5:4.66 6:4.69 7:2.9 
3 1:0.37 2:3 3:60.6 4:57 5:4.63 6:4.66 7:2.81 
3 1:0.38 2:3 3:61.5 4:54.4 5:4.65 6:4.7 7:2.88 
3 1:0.38 2:3 3:62.1 4:54.5 5:4.64 6:4.69 7:2.9 
3 1:0.37 2:3 3:60.1 4:59 5:4.64 6:4.68 7:2.8 
3 1:0.38 2:3 3:62.2 4:53.7 5:4.63 6:4.68 7:2.9 
3 1:0.33 2:3 3:61.7 4:54 5:4.45 6:4.47 7:2.75 
3 1:0.26 2:3 3:60.9 4:55 5:4.15 6:4.23 7:2.55 
4 1:0.32 2:4 3:61.6 4:59 5:4.43 6:4.4 7:2.72 
3 1:0.32 2:3 3:62.1 4:55 5:4.43 6:4.4 7:2.74 
5 1:0.41 2:5 3:61.9 4:55 5:4.78 6:4.81 7:2.97 
4 1:0.4 2:4 3:61.7 4:59 5:4.75 6:4.72 7:2.92 
3 1:0.32 2:3 3:60.8 4:57 5:4.39 6:4.42 7:2.68 
5 1:0.26 2:5 3:63.1 4:59 5:4.08 6:4.04 7:2.56 
3 1:0.26 2:3 3:62.4 4:56 5:4.11 6:4.1 7:2.56 
3 1:0.26 2:3 3:61.6 4:57 5:4.1 6:4.08 7:2.52 
3 1:0.26 2:3 3:62.5 4:56 5:4.12 6:4.1 7:2.57 
3 1:0.26 2:3 3:61.6 4:57 5:4.1 6:4.08 7:2.52 
3 1:0.26 2:3 3:62 4:56 5:4.13 6:4.09 7:2.55 
4 1:0.26 2:4 3:61.7 4:59 5:4.14 6:4.1 7:2.54 
4 1:0.26 2:4 3:61.8 4:58 5:4.14 6:4.11 7:2.55 
3 1:0.26 2:3 3:62.3 4:57 5:4.09 6:4.06 7:2.54 
3 1:0.26 2:3 3:61.5 4:56 5:4.11 6:4.08 7:2.52 
3 1:0.26 2:3 3:62 4:56 5:4.13 6:4.1 7:2.55 
3 1:0.26 2:3 3:62.2 4:56 5:4.15 6:4.12 7:2.57 
3 1:0.26 2:3 3:61.7 4:57 5:4.1 6:4.07 7:2.52 
4 1:0.26 2:4 3:62.9 4:58 5:4.08 6:4.06 7:2.56 
4 1:0.26 2:4 3:62.3 4:60 5:4.09 6:4.07 7:2.54 
3 1:0.26 2:3 3:62.5 4:56 5:4.11 6:4.08 7:2.56 
3 1:0.26 2:3 3:61.4 4:56 5:4.15 6:4.12 7:2.54 
5 1:0.33 2:5 3:63.2 4:53 5:4.42 6:4.47 7:2.81 
5 1:0.4 2:5 3:61.8 4:53 5:4.76 6:4.78 7:2.95 
5 1:0.4 2:5 3:59.4 4:58 5:4.78 6:4.82 7:2.85 
3 1:0.4 2:3 3:61.6 4:56 5:4.75 6:4.76 7:2.93 
3 1:0.4 2:3 3:61.7 4:57 5:4.73 6:4.77 7:2.93 
3 1:0.4 2:3 3:61.7 4:56 5:4.72 6:4.77 7:2.93 
4 1:0.36 2:4 3:60.3 4:58 5:4.65 6:4.6 7:2.79 
3 1:0.36 2:3 3:60.1 4:56 5:4.67 6:4.62 7:2.79 
3 1:0.36 2:3 3:61.5 4:57 5:4.59 6:4.55 7:2.81 
4 1:0.38 2:4 3:61 4:61 5:4.67 6:4.61 7:2.83 
3 1:0.36 2:3 3:61.5 4:56 5:4.62 6:4.59 7:2.83 
4 1:0.36 2:4 3:61.5 4:58 5:4.6 6:4.54 7:2.81 
4 1:0.36 2:4 3:61.6 4:60 5:4.61 6:4.54 7:2.82 
4 1:0.36 2:4 3:61.1 4:59 5:4.59 6:4.55 7:2.79 
4 1:0.36 2:4 3:61.1 4:59 5:4.62 6:4.58 7:2.81 
4 1:0.36 2:4 3:61.9 4:59 5:4.54 6:4.51 7:2.8 
3 1:0.36 2:3 3:62 4:56 5:4.59 6:4.54 7:2.83 
4 1:0.36 2:4 3:62.3 4:59 5:4.56 6:4.5 7:2.82 
4 1:0.5 2:4 3:60.5 4:60 5:5.15 6:5.07 7:3.1 
4 1:0.31 2:4 3:59.9 4:59 5:4.44 6:4.41 7:2.65 
4 1:0.38 2:4 3:62.1 4:60 5:4.64 6:4.6 7:2.87 
5 1:0.42 2:5 3:61.7 4:55 5:4.81 6:4.85 7:2.98 
4 1:0.41 2:4 3:60.6 4:60 5:4.83 6:4.8 7:2.92 
3 1:0.42 2:3 3:61.7 4:54 5:4.8 6:4.82 7:2.97 
3 1:0.42 2:3 3:61.5 4:55 5:4.83 6:4.86 7:2.98 
3 1:0.42 2:3 3:61.5 4:56 5:4.83 6:4.86 7:2.98 
3 1:0.35 2:3 3:61.6 4:55.1 5:4.54 6:4.58 7:2.81 
3 1:0.33 2:3 3:61.5 4:56.2 5:4.42 6:4.45 7:2.73 
3 1:0.33 2:3 3:62.3 4:53.8 5:4.42 6:4.44 7:2.76 
3 1:0.41 2:3 3:60.7 4:55 5:4.83 6:4.86 7:2.94 
2 1:0.38 2:2 3:58.8 4:62 5:4.68 6:4.71 7:2.76 
5 1:0.35 2:5 3:63 4:57 5:4.48 6:4.51 7:2.83 
1 1:0.3 2:1 3:65.2 4:59 5:4.2 6:4.18 7:2.73 
5 1:0.4 2:5 3:61.2 4:55 5:4.75 6:4.8 7:2.92 
5 1:0.32 2:5 3:61.4 4:55 5:4.41 6:4.45 7:2.72 
5 1:0.32 2:5 3:60.6 4:56 5:4.44 6:4.47 7:2.7 
5 1:0.4 2:5 3:61.9 4:59 5:4.67 6:4.7 7:2.9 
5 1:0.33 2:5 3:59.8 4:59 5:4.5 6:4.53 7:2.7 
5 1:0.33 2:5 3:59.1 4:60 5:4.48 6:4.52 7:2.66 
3 1:0.31 2:3 3:61.4 4:57 5:4.37 6:4.39 7:2.68 
3 1:0.31 2:3 3:62.5 4:56 5:4.29 6:4.34 7:2.69 
3 1:0.31 2:3 3:60.8 4:56 5:4.41 6:4.43 7:2.69 
3 1:0.31 2:3 3:62.5 4:56 5:4.3 6:4.34 7:2.69 
3 1:0.31 2:3 3:62.3 4:56 5:4.34 6:4.37 7:2.71 
3 1:0.31 2:3 3:61.4 4:56 5:4.34 6:4.37 7:2.68 
3 1:0.31 2:3 3:62.4 4:56 5:4.33 6:4.36 7:2.71 
3 1:0.4 2:3 3:60.6 4:56 5:4.77 6:4.78 7:2.9 
3 1:0.31 2:3 3:62 4:56 5:4.36 6:4.39 7:2.71 
3 1:0.31 2:3 3:61.4 4:57 5:4.36 6:4.39 7:2.68 
2 1:0.41 2:2 3:58.1 4:59 5:4.89 6:4.95 7:2.86 
4 1:0.35 2:4 3:61.5 4:58 5:4.55 6:4.53 7:2.79 
5 1:0.35 2:5 3:63.3 4:56 5:4.53 6:4.5 7:2.86 
3 1:0.35 2:3 3:62.1 4:57 5:4.49 6:4.47 7:2.78 
4 1:0.41 2:4 3:60.7 4:59 5:4.8 6:4.85 7:2.93 
4 1:0.4 2:4 3:60.8 4:59 5:4.77 6:4.8 7:2.91 
3 1:0.4 2:3 3:62.1 4:56 5:4.7 6:4.74 7:2.93 
3 1:0.4 2:3 3:60.8 4:57 5:4.77 6:4.81 7:2.91 
4 1:0.44 2:4 3:61.1 4:59 5:4.86 6:4.9 7:2.98 
5 1:0.4 2:5 3:61.4 4:56 5:4.72 6:4.83 7:2.93 
5 1:0.44 2:5 3:61.6 4:61 5:4.83 6:4.88 7:2.99 
4 1:0.44 2:4 3:61.9 4:58 5:4.83 6:4.87 7:3 
3 1:0.4 2:3 3:59.6 4:57 5:4.77 6:4.82 7:2.86 
4 1:0.44 2:4 3:61.9 4:59 5:4.82 6:4.87 7:3 
4 1:0.4 2:4 3:61.3 4:60 5:4.71 6:4.75 7:2.9 
3 1:0.4 2:3 3:62 4:56 5:4.68 6:4.71 7:2.91 
4 1:0.4 2:4 3:59.9 4:60 5:4.75 6:4.77 7:2.85 
4 1:0.4 2:4 3:61.6 4:58 5:4.69 6:4.73 7:2.9 
3 1:0.44 2:3 3:62.7 4:57 5:4.82 6:4.85 7:3.03 
4 1:0.44 2:4 3:60.1 4:60 5:4.86 6:4.95 7:2.95 
4 1:0.4 2:4 3:61.7 4:58 5:4.7 6:4.74 7:2.91 
3 1:0.44 2:3 3:61.5 4:57 5:4.87 6:4.88 7:3 
3 1:0.4 2:3 3:61.8 4:55 5:4.74 6:4.78 7:2.94 
4 1:0.44 2:4 3:61 4:60 5:4.88 6:4.93 7:2.99 
4 1:0.4 2:4 3:61.1 4:58 5:4.74 6:4.75 7:2.9 
3 1:0.34 2:3 3:61.5 4:56 5:4.47 6:4.5 7:2.76 
