742 1:0.3 2:3 3:2 4:60 5:63 6:4.3 7:4.36 8:2.6 9:2 
742 1:0.4 2:1 3:5 4:64 5:55 6:4.67 7:4.7 8:3 9:2 
743 1:0.3 2:2 3:8 4:62.4 5:57 6:4.26 7:4.27 8:2.66 9:5 
743 1:0.3 2:4 3:2 4:60.5 5:58 6:4.35 7:4.38 8:2.64 9:5 
743 1:0.3 2:3 3:8 4:65.5 5:61 6:4.19 7:4.15 8:2.73 9:1 
743 1:0.3 2:2 3:8 4:62 5:55 6:4.3 7:4.34 8:2.68 9:3 
743 1:0.35 2:5 3:7 4:62 5:53.9 6:4.5 7:4.53 8:2.8 9:3 
743 1:0.31 2:4 3:7 4:61.8 5:55 6:4.35 7:4.39 8:2.7 9:3 
743 1:0.41 2:5 3:6 4:61.5 5:55 6:4.78 7:4.81 8:2.95 9:3 
743 1:0.38 2:4 3:6 4:61.6 5:55 6:4.67 7:4.71 8:2.89 9:3 
743 1:0.38 2:4 3:6 4:61.6 5:57 6:4.62 7:4.66 8:2.86 9:3 
743 1:0.39 2:4 3:6 4:60.3 5:60.6 6:4.7 7:4.71 8:2.84 9:2 
743 1:0.33 2:4 3:6 4:61.4 5:60 6:4.45 7:4.41 8:2.72 9:4 
743 1:0.33 2:4 3:6 4:62.8 5:54 6:4.42 7:4.4 8:2.77 9:3 
743 1:0.33 2:2 3:3 4:63.3 5:56 6:4.43 7:4.41 8:2.8 9:5 
743 1:0.33 2:2 3:3 4:61.9 5:57 6:4.46 7:4.43 8:2.75 9:3 
743 1:0.33 2:2 3:3 4:59.1 5:58 6:4.56 7:4.51 8:2.68 9:4 
743 1:0.33 2:2 3:3 4:63.8 5:55 6:4.38 7:4.36 8:2.79 9:2 
743 1:0.33 2:2 3:3 4:63.4 5:55 6:4.4 7:4.37 8:2.78 9:5 
743 1:0.33 2:2 3:3 4:62.7 5:56 6:4.45 7:4.39 8:2.77 9:4 
743 1:0.33 2:6 3:8 4:62.4 5:56 6:4.43 7:4.41 8:2.76 9:3 
743 1:0.33 2:6 3:8 4:61 5:59 6:4.44 7:4.41 8:2.7 9:4 
743 1:0.33 2:6 3:8 4:62.4 5:57 6:4.44 7:4.41 8:2.76 9:3 
743 1:0.33 2:6 3:8 4:62.1 5:56 6:4.45 7:4.41 8:2.75 9:4 
743 1:0.33 2:6 3:8 4:62.2 5:59 6:4.47 7:4.41 8:2.76 9:4 
743 1:0.33 2:6 3:8 4:62.7 5:54 6:4.45 7:4.42 8:2.78 9:3 
743 1:0.33 2:6 3:8 4:61 5:58 6:4.46 7:4.42 8:2.71 9:4 
743 1:0.33 2:6 3:8 4:61.5 5:58 6:4.45 7:4.43 8:2.73 9:4 
743 1:0.33 2:6 3:8 4:61.4 5:58 6:4.48 7:4.45 8:2.74 9:4 
743 1:0.33 2:6 3:8 4:63.7 5:56 6:4.4 7:4.36 8:2.79 9:2 
743 1:0.33 2:5 3:5 4:59.7 5:59 6:4.53 7:4.52 8:2.7 9:4 
743 1:0.33 2:5 3:5 4:60.2 5:57 6:4.54 7:4.5 8:2.72 9:3 
743 1:0.33 2:5 3:5 4:59.2 5:58 6:4.55 7:4.5 8:2.68 9:4 
743 1:0.33 2:5 3:5 4:60 5:61 6:4.52 7:4.48 8:2.7 9:4 
743 1:0.33 2:5 3:5 4:59.5 5:59 6:4.53 7:4.48 8:2.68 9:4 
743 1:0.33 2:5 3:5 4:61.4 5:57 6:4.49 7:4.44 8:2.74 9:3 
743 1:0.33 2:5 3:5 4:61.7 5:54 6:4.47 7:4.45 8:2.75 9:3 
743 1:0.33 2:5 3:5 4:61 5:59 6:4.5 7:4.45 8:2.73 9:4 
743 1:0.33 2:5 3:5 4:61.5 5:56 6:4.47 7:4.44 8:2.74 9:3 
743 1:0.33 2:5 3:5 4:61.9 5:56 6:4.48 7:4.44 8:2.76 9:3 
743 1:0.33 2:5 3:5 4:61.8 5:56 6:4.46 7:4.41 8:2.74 9:3 
743 1:0.33 2:5 3:5 4:61.9 5:58 6:4.45 7:4.43 8:2.75 9:4 
743 1:0.33 2:5 3:5 4:62.1 5:59 6:4.46 7:4.43 8:2.76 9:4 
743 1:0.33 2:5 3:5 4:62 5:55 6:4.46 7:4.44 8:2.76 9:3 
743 1:0.33 2:5 3:5 4:60.2 5:62 6:4.47 7:4.44 8:2.68 9:4 
743 1:0.33 2:5 3:5 4:62.9 5:59 6:4.4 7:4.35 8:2.75 9:4 
743 1:0.33 2:5 3:5 4:61.5 5:58 6:4.46 7:4.39 8:2.72 9:4 
743 1:0.33 2:4 3:6 4:59.4 5:61 6:4.53 7:4.49 8:2.68 9:4 
743 1:0.33 2:4 3:6 4:61.2 5:55 6:4.49 7:4.46 8:2.74 9:3 
743 1:0.33 2:4 3:6 4:60.9 5:56 6:4.5 7:4.46 8:2.73 9:4 
743 1:0.33 2:4 3:6 4:61.2 5:55 6:4.52 7:4.46 8:2.75 9:3 
743 1:0.33 2:4 3:6 4:60 5:58 6:4.49 7:4.47 8:2.69 9:4 
743 1:0.33 2:4 3:6 4:59.3 5:61 6:4.51 7:4.49 8:2.67 9:4 
743 1:0.33 2:4 3:6 4:60.6 5:61 6:4.49 7:4.46 8:2.71 9:4 
743 1:0.33 2:4 3:6 4:62.6 5:57 6:4.47 7:4.45 8:2.79 9:3 
743 1:0.33 2:4 3:6 4:60.8 5:58 6:4.47 7:4.45 8:2.71 9:4 
743 1:0.33 2:4 3:6 4:62.2 5:56 6:4.47 7:4.44 8:2.77 9:3 
743 1:0.33 2:4 3:6 4:62 5:57 6:4.47 7:4.44 8:2.76 9:3 
743 1:0.33 2:4 3:6 4:61.6 5:55 6:4.46 7:4.43 8:2.74 9:3 
743 1:0.33 2:4 3:6 4:61.1 5:59 6:4.47 7:4.43 8:2.72 9:4 
743 1:0.33 2:4 3:6 4:61.3 5:59 6:4.46 7:4.44 8:2.73 9:4 
743 1:0.33 2:4 3:6 4:62.2 5:56 6:4.44 7:4.43 8:2.76 9:3 
743 1:0.33 2:4 3:6 4:62.6 5:58 6:4.44 7:4.41 8:2.77 9:4 
743 1:0.33 2:4 3:6 4:62 5:58 6:4.45 7:4.42 8:2.75 9:4 
743 1:0.33 2:4 3:6 4:60.8 5:62 6:4.46 7:4.42 8:2.7 9:4 
743 1:0.33 2:4 3:6 4:62.3 5:55 6:4.47 7:4.42 8:2.77 9:3 
743 1:0.33 2:4 3:6 4:62.1 5:56 6:4.44 7:4.41 8:2.75 9:4 
743 1:0.33 2:4 3:6 4:62.6 5:56 6:4.41 7:4.38 8:2.75 9:3 
743 1:0.33 2:4 3:6 4:62.5 5:57 6:4.41 7:4.39 8:2.75 9:3 
743 1:0.33 2:4 3:6 4:62.3 5:57 6:4.43 7:4.4 8:2.75 9:3 
743 1:0.33 2:4 3:6 4:61.9 5:59 6:4.46 7:4.4 8:2.74 9:4 
743 1:0.33 2:4 3:6 4:62.6 5:58 6:4.4 7:4.36 8:2.74 9:4 
743 1:0.33 2:2 3:3 4:60.4 5:59 6:4.47 7:4.43 8:2.69 9:4 
743 1:0.33 2:2 3:3 4:60.7 5:57 6:4.47 7:4.43 8:2.7 9:4 
743 1:0.33 2:2 3:3 4:61.1 5:58 6:4.47 7:4.43 8:2.72 9:4 
743 1:0.33 2:2 3:3 4:60.9 5:58 6:4.5 7:4.46 8:2.73 9:4 
743 1:0.33 2:2 3:3 4:60.3 5:60 6:4.49 7:4.47 8:2.7 9:4 
743 1:0.33 2:2 3:3 4:60.2 5:58 6:4.55 7:4.49 8:2.72 9:4 
743 1:0.33 2:2 3:3 4:62 5:54 6:4.43 7:4.41 8:2.74 9:3 
743 1:0.33 2:2 3:3 4:62.2 5:59 6:4.43 7:4.41 8:2.75 9:4 
743 1:0.33 2:2 3:3 4:62.4 5:56 6:4.43 7:4.41 8:2.76 9:3 
743 1:0.33 2:2 3:3 4:62.5 5:55 6:4.45 7:4.42 8:2.77 9:3 
743 1:0.33 2:2 3:3 4:62.5 5:55 6:4.45 7:4.42 8:2.77 9:3 
743 1:0.33 2:2 3:3 4:63 5:54 6:4.42 7:4.38 8:2.77 9:3 
743 1:0.33 2:2 3:3 4:62 5:60 6:4.43 7:4.38 8:2.73 9:4 
743 1:0.33 2:2 3:3 4:60.6 5:60 6:4.44 7:4.41 8:2.68 9:4 
743 1:0.42 2:2 3:3 4:60 5:61 6:4.85 7:4.88 8:2.92 9:5 
743 1:0.42 2:2 3:3 4:62.1 5:55 6:4.79 7:4.81 8:2.98 9:3 
744 1:0.32 2:2 3:8 4:62.4 5:56 6:4.34 7:4.38 8:2.72 9:5 
744 1:0.38 2:2 3:6 4:60.4 5:58 6:4.67 7:4.7 8:2.83 9:5 
744 1:0.38 2:6 3:7 4:60.6 5:58 6:4.69 7:4.71 8:2.85 9:3 
744 1:0.35 2:2 3:6 4:61.6 5:57 6:4.53 7:4.56 8:2.8 9:3 
744 1:0.35 2:2 3:3 4:61.6 5:55 6:4.55 7:4.57 8:2.81 9:3 
744 1:0.41 2:1 3:3 4:61.7 5:56 6:4.77 7:4.8 8:2.95 9:3 
744 1:0.41 2:1 3:3 4:61.9 5:55 6:4.77 7:4.8 8:2.96 9:3 
744 1:0.41 2:1 3:3 4:63 5:53 6:4.74 7:4.79 8:3 9:3 
744 1:0.41 2:1 3:3 4:60.5 5:57 6:4.81 7:4.85 8:2.92 9:3 
744 1:0.31 2:3 3:6 4:64.2 5:59 6:4.3 7:4.23 8:2.74 9:2 
744 1:0.31 2:3 3:5 4:62.4 5:55 6:4.37 7:4.35 8:2.72 9:3 
745 1:0.39 2:4 3:6 4:60.7 5:54 6:4.74 7:4.77 8:2.89 9:3 
745 1:0.39 2:4 3:6 4:61.5 5:57 6:4.69 7:4.74 8:2.9 9:3 
745 1:0.31 2:2 3:6 4:60.9 5:57 6:4.36 7:4.38 8:2.66 9:3 
745 1:0.32 2:2 3:5 4:61.7 5:56 6:4.41 7:4.44 8:2.73 9:3 
745 1:0.4 2:4 3:4 4:60.4 5:56 6:4.78 7:4.82 8:2.9 9:3 
745 1:0.37 2:4 3:3 4:61.8 5:55 6:4.62 7:4.64 8:2.86 9:3 
745 1:0.43 2:3 3:3 4:61.4 5:55 6:4.88 7:4.92 8:3.01 9:3 
745 1:0.34 2:2 3:6 4:62.6 5:58 6:4.43 7:4.45 8:2.78 9:5 
745 1:0.34 2:2 3:6 4:62.5 5:55 6:4.46 7:4.5 8:2.8 9:3 
745 1:0.34 2:2 3:6 4:62.2 5:55 6:4.48 7:4.49 8:2.79 9:3 
745 1:0.34 2:2 3:6 4:62.1 5:55 6:4.47 7:4.49 8:2.78 9:3 
745 1:0.34 2:2 3:6 4:60.9 5:60 6:4.49 7:4.51 8:2.74 9:4 
745 1:0.34 2:2 3:6 4:62.4 5:55 6:4.48 7:4.53 8:2.81 9:3 
745 1:0.34 2:3 3:5 4:62.2 5:56 6:4.44 7:4.47 8:2.77 9:3 
745 1:0.34 2:2 3:6 4:61.1 5:60 6:4.45 7:4.48 8:2.73 9:4 
745 1:0.34 2:2 3:6 4:62.1 5:54 6:4.5 7:4.52 8:2.8 9:3 
745 1:0.34 2:2 3:6 4:62.4 5:54 6:4.48 7:4.49 8:2.8 9:3 
745 1:0.34 2:2 3:6 4:62.6 5:55 6:4.43 7:4.45 8:2.78 9:3 
745 1:0.34 2:3 3:5 4:62.1 5:57 6:4.49 7:4.53 8:2.8 9:3 
745 1:0.34 2:2 3:6 4:62.8 5:58 6:4.43 7:4.45 8:2.79 9:5 
745 1:0.34 2:2 3:6 4:58.8 5:59 6:4.56 7:4.59 8:2.69 9:5 
745 1:0.34 2:2 3:6 4:61.9 5:58 6:4.43 7:4.45 8:2.75 9:4 
745 1:0.34 2:2 3:6 4:62.6 5:57 6:4.45 7:4.47 8:2.79 9:3 
745 1:0.35 2:3 3:8 4:62.1 5:56 6:4.52 7:4.56 8:2.82 9:3 
745 1:0.35 2:5 3:7 4:60.1 5:62 6:4.52 7:4.57 8:2.73 9:5 
745 1:0.34 2:3 3:5 4:60.4 5:58 6:4.51 7:4.53 8:2.73 9:4 
745 1:0.34 2:2 3:6 4:62.4 5:56 6:4.45 7:4.49 8:2.79 9:3 
745 1:0.34 2:2 3:6 4:61 5:59 6:4.48 7:4.51 8:2.74 9:4 
448 1:0.26 2:5 3:5 4:61.8 5:56 6:4.12 7:4.14 8:2.55 9:3 
448 1:0.33 2:5 3:4 4:61.2 5:54 6:4.45 7:4.5 8:2.74 9:3 
449 1:0.24 2:5 3:8 4:61.3 5:57 6:4.01 7:4.04 8:2.46 9:5 
449 1:0.24 2:5 3:8 4:61.4 5:57 6:4.02 7:4.04 8:2.47 9:5 
449 1:0.24 2:5 3:8 4:61.9 5:57 6:3.97 7:4.01 8:2.47 9:5 
449 1:0.24 2:5 3:8 4:61.5 5:56 6:3.99 7:4.01 8:2.46 9:5 
449 1:0.24 2:4 3:8 4:62 5:56 6:4 7:4.03 8:2.49 9:5 
449 1:0.24 2:4 3:8 4:62 5:57 6:4 7:4.03 8:2.49 9:5 
449 1:0.24 2:4 3:8 4:62 5:56 6:3.99 7:4.03 8:2.48 9:5 
449 1:0.24 2:5 3:7 4:61.3 5:56 6:4.01 7:4.04 8:2.46 9:5 
449 1:0.24 2:5 3:7 4:62.3 5:56 6:3.99 7:4.02 8:2.49 9:5 
449 1:0.27 2:2 3:6 4:58.6 5:57 6:4.3 7:4.33 8:2.53 9:5 
449 1:0.24 2:5 3:2 4:61.3 5:56 6:4.04 7:4.06 8:2.48 9:5 
449 1:0.24 2:5 3:7 4:62.4 5:56 6:3.99 7:4.03 8:2.5 9:3 
449 1:0.27 2:5 3:5 4:62.2 5:56 6:4.12 7:4.15 8:2.57 9:3 
449 1:0.32 2:1 3:4 4:62.1 5:55 6:4.38 7:4.4 8:2.73 9:3 
449 1:0.32 2:4 3:3 4:61.8 5:55 6:4.4 7:4.43 8:2.73 9:3 
449 1:0.23 2:1 3:4 4:63.5 5:57 6:3.87 7:3.85 8:2.45 9:5 
449 1:0.32 2:5 3:3 4:61.3 5:60 6:4.36 7:4.42 8:2.69 9:4 
449 1:0.32 2:5 3:3 4:61.9 5:59 6:4.38 7:4.41 8:2.72 9:5 
449 1:0.32 2:2 3:4 4:62.4 5:58 6:4.35 7:4.4 8:2.73 9:5 
449 1:0.32 2:6 3:6 4:62.2 5:57 6:4.39 7:4.42 8:2.74 9:3 
449 1:0.32 2:5 3:3 4:61.9 5:58 6:4.34 7:4.38 8:2.7 9:5 
449 1:0.32 2:6 3:6 4:62.5 5:55 6:4.38 7:4.39 8:2.74 9:3 
449 1:0.32 2:6 3:6 4:62.8 5:58 6:4.33 7:4.37 8:2.73 9:5 
449 1:0.32 2:2 3:4 4:61.2 5:58 6:4.39 7:4.44 8:2.7 9:4 
449 1:0.32 2:2 3:4 4:62 5:55 6:4.36 7:4.41 8:2.72 9:3 
449 1:0.32 2:6 3:6 4:62.5 5:57 6:4.35 7:4.39 8:2.73 9:3 
449 1:0.32 2:6 3:6 4:62 5:57 6:4.36 7:4.41 8:2.72 9:3 
449 1:0.32 2:6 3:6 4:63 5:56 6:4.38 7:4.42 8:2.77 9:5 
746 1:0.4 2:5 3:6 4:62.1 5:56 6:4.72 7:4.75 8:2.94 9:5 
746 1:0.46 2:7 3:6 4:61.4 5:56 6:4.96 7:5 8:3.06 9:3 
746 1:0.36 2:4 3:5 4:61.3 5:56 6:4.6 7:4.64 8:2.83 9:3 
746 1:0.36 2:4 3:5 4:61.1 5:55 6:4.63 7:4.66 8:2.84 9:3 
746 1:0.37 2:3 3:3 4:61.6 5:56 6:4.61 7:4.65 8:2.85 9:3 
746 1:0.39 2:4 3:4 4:62.7 5:54 6:4.71 7:4.64 8:2.93 9:4 
746 1:0.39 2:7 3:6 4:63.3 5:56 6:4.63 7:4.6 8:2.92 9:5 
746 1:0.38 2:6 3:3 4:62.3 5:56 6:4.63 7:4.58 8:2.87 9:3 
746 1:0.38 2:6 3:3 4:60.2 5:60 6:4.68 7:4.65 8:2.81 9:4 
746 1:0.38 2:6 3:3 4:60.5 5:58 6:4.72 7:4.67 8:2.84 9:4 
746 1:0.39 2:7 3:6 4:61.3 5:60 6:4.68 7:4.65 8:2.86 9:4 
746 1:0.39 2:7 3:6 4:61.4 5:57 6:4.72 7:4.66 8:2.88 9:3 
746 1:0.37 2:4 3:5 4:59.2 5:61 6:4.63 7:4.7 8:2.76 9:5 
746 1:0.4 2:1 3:6 4:62.3 5:58 6:4.69 7:4.72 8:2.93 9:5 
746 1:0.38 2:3 3:5 4:61.4 5:61 6:4.66 7:4.69 8:2.87 9:5 
746 1:0.37 2:3 3:6 4:60.6 5:58 6:4.63 7:4.67 8:2.82 9:4 
746 1:0.37 2:3 3:6 4:60.6 5:56 6:4.63 7:4.64 8:2.81 9:3 
746 1:0.37 2:3 3:6 4:59.7 5:59 6:4.64 7:4.68 8:2.78 9:4 
746 1:0.37 2:3 3:6 4:61.9 5:58 6:4.54 7:4.6 8:2.83 9:4 
746 1:0.37 2:3 3:6 4:61.2 5:60 6:4.59 7:4.63 8:2.82 9:5 
746 1:0.37 2:3 3:6 4:61.9 5:59 6:4.57 7:4.61 8:2.84 9:4 
746 1:0.37 2:3 3:6 4:63.3 5:56 6:4.56 7:4.63 8:2.91 9:2 
746 1:0.37 2:3 3:6 4:62.7 5:58 6:4.55 7:4.58 8:2.86 9:4 
746 1:0.37 2:4 3:5 4:63.1 5:56 6:4.57 7:4.59 8:2.89 9:2 
746 1:0.37 2:4 3:5 4:61.4 5:58 6:4.58 7:4.61 8:2.82 9:4 
746 1:0.37 2:4 3:5 4:61.5 5:58 6:4.57 7:4.6 8:2.82 9:5 
746 1:0.37 2:3 3:6 4:61.1 5:57 6:4.63 7:4.67 8:2.84 9:3 
746 1:0.37 2:3 3:6 4:61 5:58 6:4.61 7:4.63 8:2.82 9:5 
746 1:0.37 2:5 3:8 4:62.2 5:59 6:4.54 7:4.56 8:2.83 9:5 
746 1:0.37 2:5 3:8 4:61.3 5:58 6:4.6 7:4.63 8:2.83 9:4 
746 1:0.37 2:3 3:6 4:61.4 5:56 6:4.59 7:4.63 8:2.83 9:3 
746 1:0.37 2:3 3:6 4:59.8 5:59 6:4.63 7:4.66 8:2.78 9:4 
746 1:0.37 2:4 3:5 4:59.5 5:58 6:4.67 7:4.71 8:2.79 9:4 
746 1:0.37 2:3 3:6 4:61.2 5:58 6:4.63 7:4.69 8:2.85 9:4 
747 1:0.3 2:4 3:7 4:60.4 5:58 6:4.36 7:4.38 8:2.64 9:3 
747 1:0.3 2:4 3:7 4:61.7 5:55 6:4.31 7:4.35 8:2.67 9:3 
747 1:0.41 2:6 3:6 4:61.5 5:55 6:4.8 7:4.82 8:2.96 9:3 
747 1:0.35 2:3 3:6 4:62.1 5:54 6:4.55 7:4.58 8:2.83 9:3 
747 1:0.36 2:2 3:6 4:61 5:54 6:4.6 7:4.64 8:2.82 9:3 
747 1:0.36 2:2 3:5 4:61.4 5:56 6:4.59 7:4.63 8:2.83 9:3 
747 1:0.35 2:2 3:5 4:62.3 5:57 6:4.51 7:4.55 8:2.82 9:3 
747 1:0.37 2:3 3:3 4:61.6 5:55 6:4.65 7:4.67 8:2.87 9:3 
748 1:0.32 2:2 3:7 4:59 5:61 6:4.44 7:4.47 8:2.63 9:5 
748 1:0.41 2:5 3:3 4:64.3 5:54 6:4.72 7:4.68 8:3.02 9:2 
748 1:0.45 2:6 3:6 4:61.3 5:55 6:4.92 7:4.96 8:3.03 9:3 
748 1:0.39 2:4 3:3 4:61.3 5:54 6:4.73 7:4.77 8:2.91 9:3 
748 1:0.29 2:3 3:2 4:61.9 5:56 6:4.27 7:4.3 8:2.65 9:3 
748 1:0.35 2:3 3:3 4:62.4 5:55 6:4.55 7:4.52 8:2.83 9:3 
748 1:0.35 2:3 3:3 4:60.2 5:58 6:4.6 7:4.54 8:2.75 9:4 
748 1:0.35 2:3 3:3 4:62.2 5:56 6:4.52 7:4.48 8:2.8 9:3 
748 1:0.35 2:3 3:3 4:61.7 5:58 6:4.54 7:4.51 8:2.79 9:4 
748 1:0.35 2:3 3:3 4:62.3 5:58 6:4.53 7:4.49 8:2.81 9:4 
748 1:0.35 2:3 3:3 4:62.5 5:54 6:4.52 7:4.5 8:2.82 9:3 
748 1:0.35 2:3 3:3 4:63.6 5:54 6:4.52 7:4.51 8:2.87 9:2 
748 1:0.35 2:3 3:3 4:63.1 5:56 6:4.51 7:4.46 8:2.83 9:5 
749 1:0.31 2:2 3:8 4:62.4 5:56 6:4.32 7:4.35 8:2.7 9:5 
749 1:0.31 2:4 3:7 4:61.5 5:55 6:4.36 7:4.4 8:2.69 9:5 
749 1:0.31 2:2 3:7 4:59.5 5:60 6:4.43 7:4.45 8:2.64 9:3 
749 1:0.41 2:3 3:6 4:59.7 5:63 6:4.8 7:4.85 8:2.88 9:2 
749 1:0.31 2:3 3:6 4:61.6 5:56 6:4.39 7:4.35 8:2.69 9:3 
749 1:0.37 2:6 3:5 4:61.4 5:59 6:4.61 7:4.55 8:2.81 9:4 
749 1:0.37 2:5 3:6 4:63.7 5:55 6:4.56 7:4.54 8:2.9 9:2 
749 1:0.37 2:5 3:6 4:59.5 5:61 6:4.67 7:4.64 8:2.77 9:4 
749 1:0.31 2:4 3:5 4:58.2 5:61 6:4.45 7:4.42 8:2.58 9:4 
749 1:0.31 2:4 3:5 4:61.9 5:55 6:4.37 7:4.36 8:2.7 9:3 
749 1:0.31 2:3 3:6 4:58.3 5:61 6:4.48 7:4.44 8:2.6 9:4 
749 1:0.31 2:3 3:6 4:59.4 5:58 6:4.45 7:4.37 8:2.62 9:4 
749 1:0.31 2:3 3:6 4:60.8 5:57 6:4.41 7:4.38 8:2.67 9:3 
749 1:0.31 2:3 3:6 4:62.2 5:56 6:4.39 7:4.36 8:2.72 9:3 
749 1:0.31 2:3 3:6 4:60.7 5:61 6:4.4 7:4.36 8:2.66 9:4 
749 1:0.31 2:3 3:6 4:61.6 5:56 6:4.38 7:4.35 8:2.69 9:3 
749 1:0.31 2:3 3:6 4:61.9 5:57 6:4.34 7:4.32 8:2.68 9:3 
749 1:0.31 2:3 3:6 4:63.5 5:55 6:4.32 7:4.31 8:2.74 9:5 
749 1:0.31 2:3 3:6 4:63 5:57 6:4.33 7:4.27 8:2.71 9:4 
749 1:0.31 2:3 3:6 4:63.6 5:54 6:4.33 7:4.28 8:2.74 9:2 
749 1:0.31 2:3 3:6 4:63.7 5:59 6:4.31 7:4.26 8:2.73 9:2 
749 1:0.37 2:5 3:6 4:61.4 5:58 6:4.64 7:4.61 8:2.84 9:4 
749 1:0.31 2:4 3:5 4:63.3 5:57 6:4.31 7:4.28 8:2.72 9:5 
749 1:0.34 2:1 3:5 4:60.7 5:57 6:4.51 7:4.55 8:2.75 9:3 
749 1:0.34 2:1 3:5 4:62.6 5:56 6:4.49 7:4.52 8:2.82 9:3 
749 1:0.34 2:1 3:5 4:61.4 5:56 6:4.5 7:4.53 8:2.77 9:3 
750 1:0.38 2:6 3:5 4:62 5:55 6:4.65 7:4.67 8:2.89 9:5 
750 1:0.39 2:6 3:8 4:62 5:56 6:4.67 7:4.72 8:2.91 9:3 
750 1:0.33 2:3 3:8 4:62.4 5:55 6:4.43 7:4.45 8:2.77 9:3 
750 1:0.4 2:6 3:8 4:59.7 5:62 6:4.75 7:4.79 8:2.85 9:2 
750 1:0.34 2:1 3:3 4:62 5:55 6:4.53 7:4.5 8:2.8 9:3 
750 1:0.34 2:1 3:3 4:62 5:58 6:4.47 7:4.43 8:2.76 9:4 
750 1:0.41 2:5 3:5 4:61.8 5:56 6:4.73 7:4.78 8:2.94 9:3 
751 1:0.42 2:4 3:3 4:62 5:54 6:4.8 7:4.82 8:2.98 9:5 
751 1:0.4 2:6 3:8 4:62.6 5:54 6:4.69 7:4.73 8:2.95 9:3 
751 1:0.34 2:4 3:8 4:62.4 5:53 6:4.49 7:4.52 8:2.81 9:3 
751 1:0.3 2:3 3:8 4:61.6 5:55 6:4.3 7:4.33 8:2.66 9:3 
751 1:0.34 2:5 3:7 4:61.6 5:53 6:4.5 7:4.52 8:2.78 9:3 
751 1:0.34 2:5 3:7 4:61.1 5:56 6:4.51 7:4.56 8:2.77 9:3 
751 1:0.38 2:2 3:6 4:61.9 5:57 6:4.61 7:4.66 8:2.87 9:3 
752 1:0.38 2:6 3:7 4:63.5 5:57 6:4.6 7:4.63 8:2.93 9:5 
752 1:0.38 2:3 3:6 4:59.7 5:57 6:4.73 7:4.79 8:2.84 9:5 
752 1:0.24 2:2 3:7 4:60.9 5:56 6:4.01 7:4.04 8:2.45 9:3 
752 1:0.39 2:4 3:5 4:61.3 5:56 6:4.68 7:4.71 8:2.88 9:3 
752 1:0.31 2:1 3:5 4:60.5 5:57 6:4.39 7:4.41 8:2.66 9:3 
752 1:0.38 2:3 3:6 4:62.7 5:58 6:4.56 7:4.6 8:2.87 9:2 
752 1:0.27 2:2 3:8 4:61.8 5:59 6:4.18 7:4.14 8:2.57 9:4 
752 1:0.27 2:2 3:7 4:62 5:56 6:4.19 7:4.16 8:2.59 9:3 
752 1:0.27 2:2 3:7 4:63.9 5:57 6:4.1 7:4.07 8:2.61 9:2 
752 1:0.27 2:1 3:8 4:61.5 5:56 6:4.18 7:4.15 8:2.56 9:3 
752 1:0.27 2:1 3:7 4:61.7 5:57 6:4.2 7:4.16 8:2.58 9:3 
752 1:0.33 2:4 3:8 4:61.2 5:57 6:4.42 7:4.44 8:2.71 9:5 
752 1:0.33 2:4 3:8 4:61 5:58 6:4.44 7:4.48 8:2.72 9:4 
752 1:0.33 2:4 3:8 4:60.1 5:57 6:4.48 7:4.51 8:2.7 9:3 
752 1:0.33 2:4 3:8 4:62 5:59 6:4.41 7:4.46 8:2.75 9:4 
752 1:0.33 2:4 3:8 4:61.7 5:59 6:4.39 7:4.42 8:2.72 9:4 
752 1:0.33 2:4 3:8 4:61.7 5:55 6:4.42 7:4.46 8:2.74 9:3 
752 1:0.33 2:5 3:7 4:62.1 5:55 6:4.42 7:4.44 8:2.75 9:3 
752 1:0.33 2:4 3:8 4:59.5 5:60 6:4.52 7:4.55 8:2.7 9:4 
752 1:0.3 2:3 3:7 4:63.7 5:59 6:4.17 7:4.24 8:2.68 9:2 
752 1:0.33 2:4 3:8 4:60.9 5:57 6:4.43 7:4.5 8:2.72 9:5 
752 1:0.33 2:4 3:8 4:61.9 5:58 6:4.39 7:4.43 8:2.73 9:5 
752 1:0.33 2:4 3:8 4:61.7 5:58 6:4.39 7:4.42 8:2.72 9:4 
752 1:0.33 2:4 3:8 4:61.5 5:56 6:4.45 7:4.49 8:2.75 9:3 
752 1:0.33 2:4 3:8 4:60.9 5:59 6:4.45 7:4.49 8:2.72 9:5 
752 1:0.3 2:1 3:8 4:62.9 5:56 6:4.27 7:4.29 8:2.69 9:5 
752 1:0.33 2:5 3:7 4:61.4 5:59 6:4.42 7:4.44 8:2.72 9:4 
752 1:0.31 2:2 3:7 4:60.3 5:57 6:4.41 7:4.44 8:2.67 9:5 
752 1:0.33 2:4 3:8 4:61.7 5:56 6:4.42 7:4.46 8:2.74 9:3 
752 1:0.33 2:5 3:7 4:61.7 5:56 6:4.46 7:4.48 8:2.76 9:3 
752 1:0.33 2:4 3:8 4:60.6 5:58 6:4.47 7:4.5 8:2.72 9:4 
752 1:0.33 2:5 3:7 4:62.2 5:55 6:4.4 7:4.44 8:2.75 9:3 
752 1:0.3 2:1 3:8 4:63.6 5:55 6:4.25 7:4.31 8:2.72 9:2 
752 1:0.33 2:4 3:8 4:60 5:63 6:4.45 7:4.49 8:2.68 9:5 
752 1:0.33 2:4 3:8 4:62.5 5:54 6:4.41 7:4.45 8:2.77 9:3 
