4 1:2.14 2:4 3:6 4:3 5:59.5 6:59 7:15499 8:8.42 9:8.36 10:4.99 
4 1:1.53 2:4 3:4 4:8 5:62.5 6:60 7:15505 8:7.34 9:7.31 10:4.58 
3 1:1.53 2:3 3:4 4:8 5:61 6:55 7:15505 8:7.5 9:7.44 10:4.56 
5 1:1.5 2:5 3:3 4:5 5:61.9 6:58 7:15508 8:7.34 9:7.4 10:4.56 
3 1:2.19 2:3 3:6 4:4 5:61.5 6:57 7:15509 8:8.31 9:8.44 10:5.15 
5 1:2 2:5 3:6 4:6 5:59.5 6:62 7:15510 8:8.13 9:8.21 10:4.86 
3 1:2.1 2:3 3:6 4:4 5:61.9 6:56 7:15511 8:8.2 9:8.22 10:5.08 
3 1:1.55 2:3 3:4 4:8 5:61.9 6:54 7:15512 8:7.41 9:7.45 10:4.6 
5 1:1.51 2:5 3:1 4:5 5:62.8 6:57 7:15513 8:7.23 9:7.29 10:4.56 
4 1:2.24 2:4 3:6 4:4 5:61.9 6:58 7:15515 8:8.36 9:8.29 10:5.15 
4 1:2.06 2:4 3:6 4:3 5:61 6:58 7:15517 8:8.24 9:8.19 10:5.01 
4 1:2.01 2:4 3:6 4:6 5:62.1 6:59 7:15520 8:8.06 9:7.98 10:4.98 
4 1:1.52 2:4 3:3 4:5 5:61 6:58 7:15522 8:7.42 9:7.39 10:4.52 
4 1:2.01 2:4 3:5 4:6 5:61.1 6:61 7:15528 8:8.14 9:8.09 10:4.96 
4 1:2.01 2:4 3:6 4:3 5:62.4 6:61 7:15528 8:8.01 9:7.99 10:4.99 
4 1:2.01 2:4 3:6 4:3 5:60.9 6:60 7:15528 8:8.1 9:8.06 10:4.92 
3 1:1.51 2:3 3:4 4:8 5:62.1 6:58 7:15529 8:7.34 9:7.31 10:4.54 
5 1:2.11 2:5 3:5 4:4 5:61.5 6:60 7:15530 8:8.22 9:8.3 10:5.08 
4 1:1.51 2:4 3:1 4:6 5:61.7 6:58 7:15531 8:7.33 9:7.29 10:4.51 
3 1:1.3 2:3 3:1 4:7 5:61.6 6:55.7 7:15535 8:6.98 9:7.02 10:4.31 
1 1:2 2:1 3:2 4:4 5:59.9 6:61 7:15540 8:8.16 9:8.04 10:4.86 
1 1:2 2:1 3:1 4:3 5:64.8 6:58 7:15540 8:7.98 9:7.89 10:5.14 
4 1:2.04 2:4 3:6 4:4 5:60.2 6:59 7:15543 8:8.28 9:8.22 10:4.97 
5 1:1.75 2:5 3:1 4:3 5:61.4 6:60 7:15544 8:7.76 9:7.8 10:4.78 
4 1:2.14 2:4 3:6 4:6 5:59.3 6:59 7:15559 8:8.43 9:8.39 10:5 
4 1:2.01 2:4 3:4 4:4 5:59.4 6:58 7:15562 8:8.19 9:8.15 10:4.85 
1 1:2.01 2:1 3:4 4:4 5:65.6 6:56 7:15562 8:7.89 9:7.84 10:6.16 
3 1:2.01 2:3 3:5 4:4 5:60.1 6:57 7:15562 8:8.24 9:8.2 10:4.94 
5 1:2.01 2:5 3:4 4:4 5:63.3 6:58 7:15563 8:8.01 9:8.05 10:5.08 
4 1:1.7 2:4 3:4 4:6 5:62.6 6:61 7:15568 8:7.64 9:7.54 10:4.75 
3 1:1.02 2:3 3:1 4:2 5:63 6:57 7:15575 8:6.39 9:6.35 10:4.01 
3 1:1.58 2:3 3:2 4:6 5:62.7 6:56 7:15579 8:7.45 9:7.55 10:4.7 
4 1:1.51 2:4 3:3 4:5 5:61.7 6:59 7:15581 8:7.33 9:7.29 10:4.51 
3 1:2.22 2:3 3:4 4:4 5:60.9 6:57 7:15584 8:8.47 9:8.42 10:5.14 
1 1:1.5 2:1 3:2 4:5 5:65.4 6:57 7:15584 8:7.14 9:7.07 10:4.65 
3 1:1.5 2:3 3:3 4:6 5:61.9 6:56 7:15584 8:7.33 9:7.31 10:4.53 
5 1:1.5 2:5 3:3 4:5 5:60.5 6:55 7:15585 8:7.39 9:7.48 10:4.5 
2 1:2.01 2:2 3:6 4:6 5:59.9 6:65 7:15587 8:8.14 9:8.19 10:4.89 
3 1:2.09 2:3 3:5 4:4 5:62 6:59 7:15589 8:8.15 9:8.2 10:5.07 
3 1:1.53 2:3 3:3 4:5 5:61.5 6:59 7:15592 8:7.38 9:7.46 10:4.56 
5 1:1.89 2:5 3:1 4:4 5:62.7 6:58 7:15594 8:7.75 9:7.81 10:4.88 
5 1:1.5 2:5 3:1 4:5 5:60.2 6:59 7:15600 8:7.3 9:7.36 10:4.41 
4 1:1.78 2:4 3:5 4:5 5:60.2 6:59 7:15601 8:7.96 9:7.83 10:4.75 
4 1:1.59 2:4 3:3 4:6 5:60.2 6:60 7:15602 8:7.62 9:7.59 10:4.58 
3 1:2.26 2:3 3:6 4:4 5:61.5 6:57 7:15606 8:8.36 9:8.44 10:5.17 
4 1:2.02 2:4 3:5 4:4 5:61.4 6:59 7:15606 8:8.15 9:8.08 10:4.98 
3 1:1.56 2:3 3:4 4:8 5:62.3 6:54 7:15609 8:7.41 9:7.45 10:4.63 
3 1:1.56 2:3 3:4 4:8 5:62.5 6:55 7:15609 8:7.39 9:7.45 10:4.64 
3 1:2.15 2:3 3:7 4:5 5:60.9 6:55 7:15613 8:8.35 9:8.39 10:5.1 
4 1:2.1 2:4 3:6 4:3 5:59.9 6:61 7:15615 8:8.34 9:8.26 10:4.97 
5 1:2.04 2:5 3:5 4:4 5:62.7 6:56 7:15618 8:8.06 9:8.12 10:5.07 
5 1:2.01 2:5 3:2 4:4 5:63.3 6:61 7:15618 8:7.86 9:7.8 10:4.96 
2 1:2.01 2:2 3:5 4:3 5:60.9 6:65 7:15618 8:8.22 9:8.18 10:4.99 
2 1:1.53 2:2 3:3 4:5 5:60.8 6:61 7:15619 8:7.31 9:7.39 10:4.47 
1 1:2.01 2:1 3:1 4:4 5:59.4 6:66 7:15627 8:8.2 9:8.17 10:4.86 
3 1:2.18 2:3 3:6 4:3 5:61.2 6:56 7:15646 8:8.39 9:8.51 10:5.17 
3 1:2.12 2:3 3:6 4:4 5:61 6:57 7:15647 8:8.28 9:8.31 10:5.06 
2 1:1.52 2:2 3:2 4:5 5:63.9 6:56 7:15649 8:7.21 9:7.25 10:4.62 
5 1:1.52 2:5 3:3 4:6 5:62.9 6:53.3 7:15649 8:7.31 9:7.36 10:4.61 
4 1:2.04 2:4 3:4 4:4 5:60.3 6:59 7:15651 8:8.23 9:8.3 10:4.98 
4 1:2.01 2:4 3:5 4:6 5:62.8 6:59 7:15651 8:8.03 9:7.97 10:5.02 
4 1:2 2:4 3:6 4:6 5:59.5 6:62 7:15651 8:8.21 9:8.13 10:4.86 
3 1:2.1 2:3 3:6 4:4 5:61.9 6:56 7:15653 8:8.22 9:8.2 10:5.08 
4 1:2.08 2:4 3:6 4:7 5:62.2 6:58 7:15654 8:8.22 9:8.18 10:5.1 
5 1:1.55 2:5 3:3 4:5 5:61.6 6:56 7:15658 8:7.38 9:7.45 10:4.57 
4 1:1.7 2:4 3:2 4:3 5:62.3 6:57 7:15662 8:7.68 9:7.6 10:4.76 
5 1:1.42 2:5 3:3 4:7 5:58.4 6:62 7:15665 8:7.35 9:7.38 10:4.3 
5 1:2.02 2:5 3:5 4:4 5:62.7 6:59 7:15666 8:8.04 9:7.98 10:5.02 
4 1:1.71 2:4 3:4 4:6 5:59.3 6:60 7:15671 8:7.86 9:7.81 10:4.65 
4 1:1.04 2:4 3:1 4:2 5:60.6 6:56 7:15671 8:6.6 9:6.54 10:3.98 
4 1:2.01 2:4 3:5 4:4 5:62.2 6:61 7:15673 8:8.08 9:8.04 10:5.01 
5 1:2.01 2:5 3:6 4:6 5:62.5 6:61 7:15675 8:7.97 9:8.03 10:5 
3 1:2.01 2:3 3:6 4:3 5:62.3 6:57 7:15680 8:8.04 9:8.08 10:5.02 
4 1:2.03 2:4 3:6 4:3 5:61.4 6:58 7:15683 8:8.13 9:8.09 10:4.98 
5 1:2.18 2:5 3:6 4:4 5:58.9 6:60 7:15684 8:8.51 9:8.55 10:5.02 
4 1:1.2 2:4 3:1 4:7 5:62.1 6:59 7:15686 
3 1:1.51 2:3 3:3 4:6 5:62.4 6:53 7:15688 8:7.37 9:7.32 10:4.58 
5 1:2.03 2:5 3:2 4:4 5:63 6:61 7:15690 8:7.99 9:8.04 10:5.05 
3 1:2.06 2:3 3:6 4:6 5:59.2 6:57 7:15691 8:8.39 9:8.29 10:4.94 
5 1:2 2:5 3:5 4:4 5:63 6:59 7:15694 8:7.94 9:8.07 10:5.04 
1 1:2.02 2:1 3:5 4:3 5:56.2 6:61 7:15695 8:8.8 9:8.33 10:4.81 
5 1:2.08 2:5 3:5 4:4 5:59 6:59 7:15696 8:8.37 9:8.41 10:4.95 
3 1:1.63 2:3 3:4 4:5 5:61.7 6:55 7:15697 8:7.56 9:7.6 10:4.68 
5 1:2.05 2:5 3:5 4:6 5:63.5 6:62 7:15701 8:8.05 9:7.91 10:5.07 
3 1:2.18 2:3 3:6 4:4 5:62.5 6:55 7:15706 8:8.31 9:8.34 10:5.2 
4 1:2.01 2:4 3:6 4:3 5:62.4 6:61 7:15707 8:8.01 9:7.99 10:4.99 
2 1:2 2:2 3:6 4:5 5:58.8 6:65 7:15708 8:8.03 9:8.1 10:4.74 
4 1:1.5 2:4 3:3 4:5 5:62.2 6:60 7:15708 8:7.27 9:7.3 10:4.53 
3 1:2.27 2:3 3:6 4:4 5:63 6:54 7:15710 8:8.36 9:8.39 10:5.28 
3 1:2.16 2:3 3:7 4:5 5:61.4 6:59 7:15714 8:8.27 9:8.33 10:5.1 
4 1:2.06 2:4 3:6 4:3 5:60.8 6:60 7:15716 8:8.25 9:8.16 10:4.99 
3 1:2.03 2:3 3:4 4:4 5:62.6 6:56 7:15717 8:8.15 9:8.1 10:5.08 
3 1:2.13 2:3 3:6 4:4 5:62 6:55 7:15718 8:8.25 9:8.27 10:5.12 
3 1:1.58 2:3 3:2 4:6 5:62.7 6:56 7:15721 8:7.55 9:7.45 10:4.7 
2 1:2.01 2:2 3:6 4:6 5:59.9 6:65 7:15729 8:8.19 9:8.14 10:4.89 
3 1:2.01 2:3 3:6 4:6 5:66.7 6:56 7:15729 8:7.75 9:7.65 10:5.14 
1 1:2.01 2:1 3:6 4:6 5:66.3 6:57 7:15729 8:7.79 9:7.74 10:5.15 
3 1:2.01 2:3 3:6 4:6 5:64.8 6:55 7:15729 8:7.91 9:7.87 10:5.12 
3 1:2.24 2:3 3:6 4:4 5:62.1 6:53.6 7:15730 8:8.38 9:8.41 10:5.21 
3 1:1.68 2:3 3:4 4:6 5:62.5 6:54 7:15740 8:7.61 9:7.64 10:4.76 
5 1:2 2:5 3:5 4:3 5:62.2 6:57 7:15745 8:7.97 9:8.08 10:4.99 
3 1:2.46 2:3 3:4 4:4 5:63 6:56 7:15745 8:8.6 9:8.52 10:5.44 
5 1:2.48 2:5 3:5 4:4 5:63.3 6:56 7:15746 8:8.6 9:8.55 10:5.43 
4 1:2.15 2:4 3:4 4:4 5:58.9 6:58 7:15751 8:8.46 9:8.41 10:4.97 
5 1:2.07 2:5 3:6 4:3 5:63.1 6:59 7:15751 8:8.11 9:8.02 10:5.09 
3 1:1.7 2:3 3:4 4:6 5:62.9 6:55 7:15756 8:7.66 9:7.6 10:4.8 
4 1:2.11 2:4 3:4 4:4 5:59.1 6:59 7:15757 8:8.33 9:8.4 10:4.94 
5 1:2.17 2:5 3:6 4:3 5:62.1 6:61 7:15760 8:8.24 9:8.27 10:5.13 
3 1:1.52 2:3 3:4 4:8 5:60.6 6:57 7:15760 8:7.45 9:7.49 10:4.52 
4 1:2.04 2:4 3:5 4:4 5:62.7 6:56 7:15760 8:8.12 9:8.06 10:5.07 
1 1:2 2:1 3:5 4:3 5:65.6 6:58 7:15762 8:7.92 9:7.76 10:5.15 
2 1:2.02 2:2 3:6 4:5 5:65.5 6:57 7:15765 8:7.88 9:7.96 10:5.19 
3 1:2.11 2:3 3:7 4:5 5:61.8 6:56.2 7:15766 8:8.2 9:8.23 10:5.07 
5 1:1.19 2:5 3:1 4:7 5:59.4 6:56 7:15767 8:6.95 9:7 10:4.14 
5 1:2.14 2:5 3:6 4:3 5:61.3 6:61 7:15769 8:8.28 9:8.32 10:5.09 
5 1:2.01 2:5 3:5 4:4 5:63 6:59 7:15773 8:7.9 9:7.93 10:4.99 
4 1:2.01 2:4 3:5 4:4 5:62.3 6:58 7:15773 8:8.06 9:8.11 10:5.04 
5 1:2.09 2:5 3:3 4:4 5:60.2 6:61 7:15773 8:8.32 9:8.29 10:5 
3 1:1.51 2:3 3:1 4:6 5:60.9 6:57 7:15776 8:7.42 9:7.45 10:4.53 
1 1:2.52 2:1 3:7 4:4 5:65.1 6:56 7:15776 8:8.51 9:8.43 10:5.51 
4 1:2.27 2:4 3:5 4:4 5:60.7 6:59 7:15783 8:8.5 9:8.45 10:5.15 
3 1:2.02 2:3 3:6 4:3 5:62.3 6:57 7:15785 8:8.07 9:8.11 10:5.04 
3 1:2.02 2:3 3:5 4:4 5:62.7 6:57 7:15785 8:8.05 9:8 10:5.03 
3 1:1.5 2:3 3:1 4:6 5:62 6:57 7:15788 8:7.34 9:7.37 10:4.56 
2 1:1.52 2:2 3:2 4:5 5:64 6:55 7:15792 8:7.27 9:7.19 10:4.63 
2 1:1.52 2:2 3:2 4:5 5:63.9 6:56 7:15792 8:7.25 9:7.21 10:4.62 
3 1:1.52 2:3 3:3 4:6 5:62.9 6:53 7:15792 8:7.36 9:7.31 10:4.61 
4 1:1.52 2:4 3:3 4:6 5:61.4 6:58 7:15792 8:7.42 9:7.37 10:4.54 
3 1:1.55 2:3 3:4 4:8 5:62.5 6:57 7:15794 8:7.35 9:7.33 10:4.59 
3 1:1.7 2:3 3:4 4:6 5:61.3 6:57 7:15797 8:7.6 9:7.67 10:4.68 
4 1:1.7 2:4 3:4 4:6 5:59 6:58 7:15797 8:7.8 9:7.85 10:4.62 
4 1:2.19 2:4 3:5 4:3 5:62.3 6:62 7:15801 8:8.27 9:8.25 10:5.15 
4 1:1.72 2:4 3:4 4:6 5:61.1 6:58 7:15801 8:7.69 9:7.73 10:4.71 
4 1:1.55 2:4 3:3 4:5 5:61.6 6:56 7:15801 8:7.45 9:7.38 10:4.57 
3 1:1.32 2:3 3:1 4:8 5:59.3 6:59 7:15802 8:7.16 9:7.23 10:4.27 
3 1:1.82 2:3 3:3 4:3 5:61.8 6:58 7:15802 8:7.8 9:7.84 10:4.83 
4 1:1.7 2:4 3:2 4:3 5:60.1 6:58 7:15804 8:7.78 9:7.74 10:4.66 
4 1:1.7 2:4 3:2 4:3 5:61.8 6:58 7:15804 8:7.62 9:7.52 10:4.68 
5 1:2.06 2:5 3:4 4:4 5:59.8 6:61 7:15805 8:8.22 9:8.26 10:4.93 
4 1:1.76 2:4 3:2 4:3 5:60.5 6:58 7:15805 8:7.93 9:7.84 10:4.77 
4 1:1.28 2:4 3:2 4:2 5:59.8 6:59 7:15806 8:7.1 9:7.07 10:4.24 
4 1:2.02 2:4 3:6 4:6 5:62.9 6:59 7:15808 8:8.03 9:7.93 10:5.02 
5 1:2.03 2:5 3:3 4:4 5:59.8 6:56 7:15811 8:8.21 9:8.3 10:4.94 
3 1:1.06 2:3 3:1 4:2 5:61.2 6:57 7:15813 8:6.57 9:6.61 10:4.03 
3 1:2.02 2:3 3:4 4:4 5:63.5 6:54 7:15814 8:7.96 9:8.02 10:5.07 
4 1:2.34 2:4 3:6 4:3 5:61.7 6:60 7:15818 8:8.59 9:8.53 10:5.28 
4 1:2.1 2:4 3:6 4:3 5:61.5 6:59 7:15818 8:8.28 9:8.24 10:5.08 
5 1:2.01 2:5 3:6 4:6 5:62.5 6:58 7:15819 8:7.97 9:8.05 10:5.01 
5 1:1.52 2:5 3:3 4:5 5:63.8 6:56 7:15819 8:7.25 9:7.3 10:4.64 
3 1:1.61 2:3 3:3 4:6 5:62.1 6:57 7:15819 8:7.49 9:7.56 10:4.67 
3 1:1.51 2:3 3:1 4:6 5:62.1 6:58 7:15821 8:7.32 9:7.34 10:4.55 
3 1:1.59 2:3 3:4 4:8 5:62.6 6:55 7:15823 8:7.47 9:7.44 10:4.67 
1 1:2.4 2:1 3:7 4:4 5:65.4 6:56 7:15824 8:8.35 9:8.29 10:5.44 
5 1:2.21 2:5 3:4 4:4 5:60.7 6:62 7:15825 8:8.42 9:8.48 10:5.13 
5 1:2.03 2:5 3:6 4:6 5:61.4 6:59 7:15826 8:8.06 9:8.12 10:4.97 
3 1:2.03 2:3 3:6 4:6 5:59.9 6:60 7:15826 8:8.17 9:8.27 10:4.92 
1 1:2.1 2:1 3:3 4:4 5:64.7 6:61 7:15827 8:7.97 9:7.92 10:5.14 
5 1:1.71 2:5 3:4 4:6 5:62.5 6:58 7:15829 8:7.56 9:7.66 10:4.76 
3 1:2 2:3 3:5 4:6 5:62.4 6:55 7:15829 8:8.03 9:7.94 10:4.99 
2 1:2.01 2:2 3:4 4:4 5:63.6 6:59 7:15832 8:7.95 9:8 10:5.07 
4 1:2.01 2:4 3:7 4:7 5:62.2 6:58 7:15836 8:8.1 9:7.89 10:5 
4 1:2.05 2:4 3:6 4:3 5:61.2 6:57 7:15837 8:8.24 9:8.21 10:5.03 
5 1:2 2:5 3:5 4:3 5:60.1 6:61 7:15840 8:8.1 9:8.13 10:4.88 
5 1:2 2:5 3:2 4:4 5:58.1 6:60 7:15840 8:8.25 9:8.32 10:4.81 
3 1:1.63 2:3 3:4 4:5 5:61.7 6:55 7:15840 8:7.6 9:7.56 10:4.68 
4 1:2.01 2:4 3:3 4:4 5:59.5 6:59 7:15841 8:8.24 9:8.15 10:4.88 
3 1:2.01 2:3 3:4 4:4 5:62.8 6:56 7:15841 8:8.07 9:8.02 10:5.05 
3 1:1.73 2:3 3:2 4:3 5:61.9 6:57 7:15842 8:7.74 9:7.66 10:4.77 
3 1:1.59 2:3 3:4 4:8 5:60.6 6:59 7:15843 8:7.53 9:7.59 10:4.58 
3 1:1.55 2:3 3:1 4:6 5:60.1 6:58 7:15845 8:7.56 9:7.54 10:4.54 
5 1:2.07 2:5 3:6 4:3 5:62.3 6:60 7:15847 8:8.12 9:8.16 10:5.07 
3 1:1.74 2:3 3:2 4:3 5:62.2 6:56 7:15847 8:7.67 9:7.72 10:4.79 
3 1:0.32 2:3 3:5 4:8 5:61.7 6:56 7:645 8:4.37 9:4.42 10:2.71 
3 1:0.32 2:3 3:4 4:5 5:62.1 6:55 7:645 8:4.4 9:4.42 10:2.74 
3 1:0.32 2:3 3:4 4:5 5:61.2 6:56 7:645 8:4.41 9:4.45 10:2.71 
3 1:0.32 2:3 3:3 4:6 5:60.3 6:55 7:645 8:4.4 9:4.45 10:2.67 
3 1:0.32 2:3 3:4 4:5 5:61.8 6:55 7:645 8:4.42 9:4.45 10:2.74 
5 1:0.32 2:5 3:4 4:5 5:62.8 6:58 7:645 8:4.34 9:4.39 10:2.74 
3 1:0.32 2:3 3:3 4:6 5:61.1 6:57 7:645 8:4.44 9:4.47 10:2.72 
5 1:0.32 2:5 3:3 4:6 5:61.1 6:58 7:645 8:4.39 9:4.42 10:2.69 
3 1:0.32 2:3 3:3 4:6 5:61.2 6:56 7:645 8:4.41 9:4.44 10:2.71 
4 1:0.32 2:4 3:3 4:6 5:60.6 6:59 7:645 8:4.4 9:4.44 10:2.68 
5 1:0.32 2:5 3:4 4:5 5:62.4 6:58 7:645 8:4.35 9:4.4 10:2.73 
3 1:0.32 2:3 3:3 4:6 5:61.9 6:56 7:645 8:4.37 9:4.39 10:2.71 
3 1:0.32 2:3 3:4 4:5 5:62.3 6:54 7:645 8:4.37 9:4.39 10:2.73 
5 1:0.32 2:5 3:4 4:5 5:62.8 6:59 7:645 8:4.33 9:4.37 10:2.73 
4 1:0.32 2:4 3:3 4:6 5:61.3 6:60 7:645 8:4.37 9:4.4 10:2.69 
3 1:0.32 2:3 3:4 4:5 5:60.8 6:57 7:645 8:4.39 9:4.42 10:2.68 
3 1:0.32 2:3 3:4 4:5 5:61.3 6:55 7:645 8:4.42 9:4.46 10:2.72 
3 1:0.32 2:3 3:5 4:8 5:61.9 6:55 7:645 8:4.37 9:4.39 10:2.71 
5 1:0.32 2:5 3:5 4:8 5:62.1 6:58 7:645 8:4.34 9:4.39 10:2.71 
4 1:0.32 2:4 3:4 4:5 5:60.6 6:60 7:645 8:4.4 9:4.44 10:2.68 
4 1:0.32 2:4 3:4 4:5 5:62.1 6:58 7:645 8:4.37 9:4.39 10:2.72 
3 1:0.32 2:3 3:3 4:6 5:61.7 6:55 7:645 8:4.4 9:4.41 10:2.72 
5 1:0.32 2:5 3:3 4:6 5:60.2 6:59 7:645 8:4.4 9:4.43 10:2.66 
4 1:0.32 2:4 3:3 4:6 5:59.7 6:59 7:645 8:4.41 9:4.44 10:2.64 
5 1:0.32 2:5 3:4 4:5 5:63 6:55 7:645 8:4.35 9:4.38 10:2.75 
4 1:0.32 2:4 3:3 4:6 5:61.4 6:60 7:645 8:4.38 9:4.42 10:2.7 
3 1:0.32 2:3 3:4 4:5 5:60.9 6:56 7:645 8:4.41 9:4.45 10:2.7 
2 1:0.32 2:2 3:5 4:8 5:63.4 6:56 7:645 8:4.34 9:4.37 10:2.76 
5 1:0.32 2:5 3:3 4:6 5:59.5 6:61 7:645 8:4.42 9:4.46 10:2.64 
3 1:0.32 2:3 3:3 4:6 5:62.4 6:54 7:645 8:4.38 9:4.4 10:2.74 
3 1:1.5 2:3 3:1 4:6 5:62.6 6:56 7:15848 8:7.21 9:7.27 10:4.53 
5 1:2.02 2:5 3:4 4:4 5:63.1 6:56 7:15848 8:8.06 9:8.02 10:5.07 
3 1:2.18 2:3 3:6 4:4 5:62.5 6:55 7:15850 8:8.34 9:8.31 10:5.2 
5 1:2.02 2:5 3:5 4:4 5:59.9 6:55 7:15851 8:8.17 9:8.28 10:4.93 
3 1:1.5 2:3 3:3 4:5 5:62.3 6:56 7:15851 8:7.34 9:7.3 10:4.56 
2 1:2 2:2 3:6 4:5 5:58.8 6:65 7:15851 8:8.1 9:8.03 10:4.74 
4 1:1.5 2:4 3:3 4:5 5:62.2 6:60 7:15851 8:7.3 9:7.27 10:4.53 
5 1:2 2:5 3:3 4:3 5:63.3 6:56 7:15851 8:8 9:7.93 10:5.04 
3 1:2.24 2:3 3:6 4:4 5:62.1 6:57 7:15852 8:8.31 9:8.4 10:5.19 
3 1:2.05 2:3 3:5 4:4 5:60.4 6:58 7:15857 8:8.21 9:8.27 10:4.98 
5 1:2 2:5 3:2 4:4 5:63.5 6:59 7:15864 8:7.9 9:7.98 10:5.04 
4 1:2.08 2:4 3:2 4:4 5:62.3 6:59 7:15873 8:8.22 9:8.16 10:5.1 
3 1:2.04 2:3 3:5 4:4 5:61.2 6:56 7:15874 8:8.19 9:8.25 10:5.03 
3 1:1.3 2:3 3:2 4:2 5:62.3 6:54 7:15874 8:6.97 9:7.03 10:4.36 
5 1:2.02 2:5 3:4 4:4 5:62.8 6:55 7:15877 8:8.06 9:8.11 10:5.08 
5 1:1.23 2:5 3:2 4:7 5:61.2 6:59 7:15878 8:6.9 9:6.98 10:4.25 
3 1:1.55 2:3 3:1 4:6 5:62.1 6:59 7:15887 8:7.34 9:7.37 10:4.57 
2 1:2.01 2:2 3:5 4:4 5:64 6:51 7:15888 8:8.08 9:8.01 10:5.15 
1 1:2.01 2:1 3:5 4:6 5:66.1 6:53 7:15888 8:7.82 9:7.92 10:5.2 
4 1:1.69 2:4 3:4 4:8 5:62.9 6:58 7:15889 8:7.59 9:7.51 10:4.75 
4 1:2.05 2:4 3:6 4:6 5:62.5 6:59 7:15897 8:8.07 9:8.12 10:5.06 
4 1:2 2:4 3:4 4:4 5:62.1 6:59 7:15897 8:8.12 9:8.02 10:5.01 
4 1:2.2 2:4 3:4 4:4 5:60.4 6:60 7:15897 8:8.44 9:8.36 10:5.08 
2 1:2.03 2:2 3:7 4:8 5:63.2 6:60 7:15898 8:7.88 9:7.94 10:5 
5 1:2.19 2:5 3:6 4:4 5:60.3 6:60 7:15907 8:8.29 9:8.33 10:5.01 
4 1:2.01 2:4 3:5 4:6 5:61.1 6:61 7:15908 8:8.14 9:8.09 10:4.96 
4 1:2.14 2:4 3:6 4:3 5:61.3 6:61 7:15913 8:8.32 9:8.28 10:5.09 
4 1:2.14 2:4 3:6 4:4 5:60.1 6:58 7:15915 8:8.41 9:8.37 10:5.04 
4 1:2.01 2:4 3:5 4:4 5:62.3 6:58 7:15917 8:8.11 9:8.06 10:5.04 
4 1:2.39 2:4 3:5 4:3 5:61.8 6:58 7:15917 8:8.57 9:8.52 10:5.28 
4 1:2.01 2:4 3:5 4:4 5:63 6:59 7:15917 8:7.93 9:7.9 10:4.99 
5 1:2.01 2:5 3:6 4:6 5:62.1 6:60 7:15919 8:7.96 9:8.01 10:4.96 
5 1:2.01 2:5 3:6 4:6 5:59.6 6:62 7:15919 8:8.17 9:8.25 10:4.89 
2 1:2.01 2:2 3:5 4:3 5:63.2 6:58 7:15919 8:7.93 9:7.98 10:5.03 
4 1:2.4 2:4 3:7 4:3 5:59.7 6:58 7:15920 8:8.75 9:8.71 10:5.21 
3 1:1.52 2:3 3:1 4:6 5:62.1 6:58 7:15922 8:7.36 9:7.4 10:4.58 
5 1:2 2:5 3:6 4:6 5:58.6 6:62 7:15923 8:8.17 9:8.2 10:4.8 
2 1:1 2:2 3:1 4:2 5:63.3 6:59 7:15928 8:6.33 9:6.37 10:4.02 
5 1:2.01 2:5 3:5 4:5 5:63.5 6:53 7:15930 8:8.04 9:7.97 10:5.08 
4 1:2.03 2:4 3:5 4:4 5:61.6 6:58 7:15930 8:8.09 9:8.17 10:5.01 
5 1:2.14 2:5 3:6 4:6 5:62.8 6:59 7:15931 8:8.16 9:8.21 10:5.14 
4 1:2.5 2:4 3:5 4:4 5:62.4 6:59 7:15934 8:8.61 9:8.54 10:5.35 
5 1:1.7 2:5 3:4 4:6 5:63.1 6:57 7:15937 8:7.53 9:7.62 10:4.78 
5 1:2.06 2:5 3:4 4:4 5:59 6:58 7:15938 8:8.3 9:8.38 10:4.92 
4 1:2.01 2:4 3:6 4:6 5:60.3 6:62 7:15939 8:8.13 9:8.08 10:4.89 
4 1:2.01 2:4 3:6 4:6 5:60.3 6:62 7:15939 8:8.13 9:8.08 10:4.89 
4 1:1.7 2:4 3:4 4:6 5:60.3 6:60 7:15941 8:7.72 9:7.64 10:4.63 
4 1:1.7 2:4 3:4 4:6 5:59 6:58 7:15941 8:7.85 9:7.8 10:4.62 
3 1:1.7 2:3 3:4 4:6 5:61.3 6:57 7:15941 8:7.67 9:7.6 10:4.68 
3 1:2.02 2:3 3:6 4:3 5:61.9 6:58 7:15942 8:8.07 9:8.18 10:5.03 
4 1:1.72 2:4 3:4 4:6 5:61.1 6:58 7:15946 8:7.73 9:7.69 10:4.71 
5 1:1.72 2:5 3:2 4:3 5:62.2 6:58 7:15948 8:7.63 9:7.7 10:4.77 
3 1:2.21 2:3 3:4 4:4 5:60.1 6:60 7:15948 8:8.47 9:8.53 10:5.11 
5 1:2.05 2:5 3:5 4:4 5:62.4 6:58 7:15949 8:8.1 9:8.15 10:5.07 
4 1:2.06 2:4 3:4 4:4 5:59.8 6:61 7:15949 8:8.26 9:8.22 10:4.93 
5 1:2.01 2:5 3:6 4:8 5:63.5 6:58 7:15952 8:7.92 9:7.82 10:5 
3 1:2.01 2:3 3:3 4:4 5:62.3 6:58 7:15955 8:8.03 9:8.01 10:5 
5 1:1.5 2:5 3:2 4:5 5:59 6:62 7:15957 8:7.45 9:7.47 10:4.4 
3 1:1.52 2:3 3:4 4:7 5:62.4 6:55 7:15959 8:7.3 9:7.39 10:4.58 
