1 1:0.5 2:3 3:1 4:67.1 5:57 6:627 7:4.92 8:4.87 9:3.28 
1 1:0.5 2:3 3:1 4:68.3 5:58 6:627 7:4.91 8:4.78 9:3.32 
5 1:0.33 2:2 3:6 4:62.8 5:56 6:627 7:4.4 8:4.42 9:2.77 
5 1:0.33 2:2 3:6 4:61.9 5:58 6:627 7:4.42 8:4.47 9:2.75 
5 1:0.28 2:3 3:8 4:60.2 5:58 6:628 7:4.26 8:4.28 9:2.57 
3 1:0.32 2:5 3:8 4:59.8 5:57 6:628 7:4.48 8:4.52 9:2.69 
3 1:0.32 2:5 3:8 4:61.5 5:55 6:628 7:4.41 8:4.44 9:2.72 
3 1:0.32 2:5 3:8 4:62.2 5:54 6:628 7:4.42 8:4.46 9:2.76 
3 1:0.32 2:5 3:8 4:61.6 5:55 6:628 7:4.43 8:4.46 9:2.74 
5 1:2.06 2:3 3:1 4:58.7 5:61 6:9789 7:8.31 8:8.33 9:4.88 
4 1:1.52 2:1 3:4 4:61.5 5:60 6:9789 7:7.44 8:7.39 9:4.56 
5 1:1.65 2:4 3:4 4:62.2 5:58 6:9791 7:7.55 8:7.62 9:4.72 
2 1:1.86 2:4 3:4 4:63.8 5:55 6:9791 7:7.79 8:7.73 9:4.95 
5 1:1.88 2:1 3:4 4:63.2 5:60 6:9791 7:7.84 8:7.79 9:4.94 
5 1:1.11 2:3 3:8 4:60.8 5:57 6:9792 7:6.7 8:6.73 9:4.08 
4 1:2.01 2:7 3:3 4:61.7 5:60 6:9793 7:8.12 8:8.09 9:5 
3 1:1.59 2:4 3:6 4:61.8 5:56 6:9794 7:7.51 8:7.44 9:4.62 
3 1:1.13 2:2 3:6 4:61.7 5:57 6:9796 7:6.67 8:6.71 9:4.13 
5 1:1.31 2:3 3:5 4:59.1 5:60 6:9797 7:7.13 8:7.18 9:4.23 
3 1:1.03 2:1 3:8 4:62 5:56 6:9798 7:6.46 8:6.55 9:4.03 
3 1:1.17 2:4 3:7 4:62.2 5:53 6:9799 7:6.76 8:6.79 9:4.21 
3 1:1.17 2:4 3:7 4:61.9 5:56 6:9799 7:6.73 8:6.78 9:4.18 
3 1:1.64 2:2 3:3 4:60.7 5:55 6:9801 7:7.67 8:7.64 9:4.65 
5 1:1.53 2:6 3:6 4:62.8 5:59 6:9802 7:7.27 8:7.31 9:4.58 
5 1:1.26 2:2 3:6 4:59.5 5:57 6:9802 7:7.03 8:7.15 9:4.22 
1 1:2.04 2:6 3:4 4:66.6 5:56 6:9802 7:7.8 8:7.77 9:5.19 
5 1:1.23 2:4 3:8 4:62 5:58 6:9803 7:6.77 8:6.82 9:4.21 
5 1:1.5 2:6 3:6 4:60.8 5:58 6:9804 7:7.36 8:7.42 9:4.49 
5 1:1.07 2:3 3:7 4:60.2 5:58 6:9808 7:6.57 8:6.65 9:3.98 
3 1:1.55 2:3 3:4 4:62.3 5:55.5 6:9808 7:7.36 8:7.42 9:4.61 
5 1:1.01 2:3 3:7 4:61.4 5:58 6:9810 7:6.39 8:6.44 9:3.94 
4 1:1.33 2:4 3:5 4:60.2 5:60 6:9813 7:7.12 8:7.2 9:4.31 
3 1:1.59 2:6 3:3 4:60.2 5:57 6:9813 7:7.56 8:7.72 9:4.6 
3 1:1.5 2:7 3:7 4:62.2 5:59 6:9814 7:7.3 8:7.32 9:4.55 
5 1:1 2:2 3:8 4:59.1 5:58 6:9815 7:6.5 8:6.57 9:3.86 
5 1:1.5 2:3 3:4 4:62.9 5:55 6:9817 7:7.26 8:7.28 9:4.57 
5 1:1.52 2:1 3:4 4:58.6 5:59 6:9817 7:7.43 8:7.48 9:4.37 
3 1:1.1 2:3 3:8 4:61.2 5:56 6:9817 7:6.68 8:6.65 9:4.08 
5 1:1.55 2:5 3:3 4:61.6 5:54 6:9818 7:7.41 8:7.47 9:4.58 
3 1:1.63 2:7 3:5 4:61.8 5:56 6:9819 7:7.53 8:7.58 9:4.67 
5 1:1.12 2:4 3:2 4:61 5:58 6:9820 7:6.7 8:6.72 9:4.09 
3 1:1.12 2:4 3:8 4:61.6 5:55 6:9820 7:6.68 8:6.74 9:4.13 
4 1:1.5 2:5 3:3 4:61 5:60 6:9820 7:7.33 8:7.27 9:4.45 
2 1:1.51 2:5 3:6 4:64 5:59 6:9821 7:7.19 8:7.25 9:4.62 
5 1:1.51 2:5 3:6 4:62.3 5:61 6:9821 7:7.27 8:7.3 9:4.54 
4 1:1.54 2:1 3:4 4:59.9 5:62 6:9821 7:7.51 8:7.44 9:4.48 
5 1:1.53 2:6 3:5 4:59.3 5:58 6:9823 7:7.5 8:7.54 9:4.46 
1 1:3.11 2:7 3:1 4:65.9 5:57 6:9823 7:9.15 8:9.02 9:5.98 
3 1:1.5 2:6 3:6 4:60 5:61 6:9827 7:7.39 8:7.42 9:4.44 
5 1:1.5 2:6 3:8 4:63.3 5:58 6:9828 7:7.24 8:7.21 9:4.57 
2 1:1.5 2:6 3:5 4:57.9 5:60 6:9828 7:7.48 8:7.44 9:4.32 
3 1:1.5 2:2 3:3 4:61.9 5:57 6:9828 7:7.37 8:7.31 9:4.54 
4 1:1.5 2:6 3:5 4:61.6 5:59 6:9828 7:7.32 8:7.26 9:4.49 
4 1:1.52 2:2 3:4 4:58.1 5:60 6:9831 7:7.59 8:7.53 9:4.39 
3 1:1.08 2:4 3:2 4:62.3 5:56 6:9831 7:6.55 8:6.59 9:4.09 
3 1:1.51 2:5 3:3 4:61.3 5:56 6:9833 7:7.4 8:7.44 9:4.55 
2 1:1.51 2:2 3:4 4:63.2 5:56 6:9833 7:7.26 8:7.32 9:4.61 
4 1:1.51 2:5 3:3 4:61.3 5:60 6:9833 7:7.29 8:7.33 9:4.48 
4 1:1.64 2:7 3:5 4:60.6 5:59 6:9836 7:7.67 8:7.61 9:4.63 
4 1:1.23 2:1 3:6 4:59.3 5:59 6:9836 7:7.03 8:6.96 9:4.15 
3 1:1.23 2:1 3:6 4:62.3 5:57 6:9836 7:6.86 8:6.82 9:4.26 
3 1:1.23 2:3 3:5 4:62.5 5:54 6:9836 7:6.85 8:6.82 9:4.27 
5 1:1.3 2:4 3:5 4:62.5 5:57 6:9837 7:6.92 8:6.96 9:4.34 
5 1:1.51 2:4 3:3 4:62.9 5:58 6:9841 7:7.25 8:7.28 9:4.57 
3 1:1.05 2:2 3:8 4:61.3 5:56 6:9843 7:6.55 8:6.59 9:4.03 
5 1:1.7 2:6 3:3 4:61.8 5:58 6:9845 7:7.55 8:7.66 9:4.7 
3 1:1.09 2:3 3:8 4:62.5 5:55 6:9845 7:6.6 8:6.52 9:4.1 
4 1:1.21 2:3 3:5 4:61.1 5:57 6:9846 7:6.93 8:6.89 9:4.22 
4 1:1.57 2:6 3:6 4:62.5 5:58 6:9847 7:7.5 8:7.42 9:4.66 
4 1:1.57 2:6 3:6 4:62.6 5:58 6:9847 7:7.4 8:7.36 9:4.62 
4 1:2.05 2:6 3:4 4:62.1 5:59 6:9850 7:8.13 8:8.07 9:5.03 
4 1:2.05 2:6 3:4 4:62 5:58 6:9850 7:8.13 8:8.08 9:5.02 
4 1:2.05 2:6 3:4 4:62 5:58 6:9850 7:8.13 8:8.08 9:5.02 
5 1:2.02 2:4 3:4 4:63.3 5:57 6:9853 7:8.03 8:7.96 9:5.06 
3 1:1.53 2:6 3:6 4:61.8 5:57 6:9853 7:7.44 8:7.39 9:4.58 
1 1:2.02 2:7 3:4 4:64.6 5:55 6:9853 7:7.93 8:7.84 9:5.09 
3 1:1.1 2:4 3:8 4:61 5:56 6:9856 7:6.69 8:6.73 9:4.09 
3 1:1.6 2:4 3:5 4:62 5:57 6:9856 7:7.47 8:7.43 9:4.62 
5 1:1.56 2:6 3:5 4:62.7 5:58 6:9857 7:7.42 8:7.37 9:4.64 
4 1:1.05 2:2 3:8 4:59.6 5:60 6:9858 7:6.61 8:6.58 9:3.93 
3 1:1.07 2:2 3:8 4:61.4 5:56 6:9863 7:6.55 8:6.65 9:4.05 
3 1:1.23 2:4 3:5 4:62 5:57 6:9863 7:6.83 8:6.87 9:4.25 
3 1:1.7 2:5 3:4 4:61.9 5:59 6:9864 7:7.59 8:7.67 9:4.72 
2 1:1 2:3 3:2 4:63.2 5:63 6:9867 7:6.24 8:6.26 9:3.95 
5 1:1 2:3 3:7 4:61.1 5:57 6:9870 7:6.36 8:6.51 9:3.93 
3 1:1.11 2:1 3:5 4:61.9 5:54 6:9870 7:6.63 8:6.68 9:4.12 
3 1:1.02 2:3 3:8 4:60.9 5:56 6:9870 7:6.54 8:6.49 9:3.97 
3 1:1.13 2:4 3:7 4:59.6 5:57 6:9872 7:6.89 8:6.81 9:4.08 
4 1:1.2 2:4 3:8 4:61.2 5:58 6:9873 7:6.84 8:6.88 9:4.2 
3 1:1.21 2:4 3:6 4:60.1 5:57 6:9873 7:6.94 8:6.98 9:4.18 
5 1:1.36 2:1 3:3 4:59.5 5:61 6:9874 7:7.21 8:7.24 9:4.3 
4 1:1.57 2:1 3:4 4:62.9 5:61 6:9875 7:7.41 8:7.37 9:4.65 
4 1:1.33 2:4 3:5 4:62.7 5:58 6:9876 7:7.01 8:6.96 9:4.38 
4 1:1.53 2:6 3:5 4:62 5:57 6:9877 7:7.39 8:7.35 9:4.57 
5 1:1.21 2:4 3:8 4:60.4 5:56 6:9878 7:6.96 8:6.91 9:4.19 
2 1:1.5 2:5 3:5 4:63.8 5:61 6:9878 7:7.17 8:7.12 9:4.56 
3 1:1.74 2:1 3:4 4:59.7 5:55 6:9880 7:7.9 8:7.84 9:4.7 
3 1:1.03 2:3 3:7 4:61.3 5:54 6:9881 7:6.56 8:6.62 9:4.04 
2 1:1.71 2:6 3:3 4:63.2 5:57 6:9881 7:7.49 8:7.53 9:4.75 
4 1:1.04 2:2 3:8 4:62.8 5:58 6:9882 7:6.45 8:6.42 9:4.04 
4 1:1.66 2:7 3:8 4:62.6 5:59 6:9882 7:7.54 8:7.58 9:4.73 
5 1:1.24 2:3 3:5 4:59 5:60 6:9885 7:7 8:7.07 9:4.15 
3 1:1.18 2:2 3:5 4:62.4 5:54 6:9886 7:6.79 8:6.74 9:4.22 
3 1:1.75 2:7 3:6 4:62.1 5:56 6:9890 7:7.74 8:7.69 9:4.79 
3 1:1.34 2:4 3:5 4:62.7 5:57 6:9890 7:7.04 8:7.1 9:4.43 
3 1:1.31 2:4 3:5 4:62.2 5:56 6:9891 7:7.01 8:7.05 9:4.37 
3 1:1.31 2:4 3:5 4:61.5 5:57 6:9891 7:7.02 8:7.06 9:4.33 
4 1:1.31 2:4 3:5 4:61.5 5:59 6:9891 7:7 8:7.06 9:4.32 
3 1:1.51 2:6 3:6 4:62.6 5:55 6:9891 7:7.29 8:7.34 9:4.58 
3 1:1.51 2:6 3:6 4:61.6 5:54 6:9891 7:7.38 8:7.42 9:4.57 
2 1:1.5 2:4 3:3 4:60.2 5:61 6:9892 7:7.27 8:7.32 9:4.39 
4 1:1.51 2:1 3:4 4:63 5:62 6:9894 7:7.28 8:7.23 9:4.57 
5 1:1.5 2:1 3:3 4:63.4 5:63 6:9895 7:7.23 8:7.19 9:4.57 
5 1:1.53 2:5 3:5 4:59.5 5:63 6:9896 7:7.44 8:7.51 9:4.45 
4 1:1.26 2:3 3:5 4:62.7 5:58 6:9896 7:6.86 8:6.93 9:4.32 
3 1:1.04 2:2 3:8 4:62.4 5:56 6:9897 7:6.51 8:6.47 9:4.05 
2 1:1.52 2:5 3:3 4:63.8 5:60 6:9898 7:7.24 8:7.3 9:4.64 
2 1:1.52 2:5 3:3 4:63.6 5:57 6:9898 7:7.25 8:7.3 9:4.63 
5 1:1.76 2:6 3:4 4:62 5:57 6:9898 7:7.7 8:7.74 9:4.78 
5 1:1.6 2:2 3:4 4:62 5:57 6:9900 7:7.47 8:7.54 9:4.65 
5 1:1.5 2:2 3:4 4:60.7 5:55 6:9900 7:7.39 8:7.44 9:4.5 
4 1:1.5 2:2 3:4 4:61.2 5:59 6:9900 7:7.36 8:7.41 9:4.52 
4 1:1.5 2:6 3:5 4:62.7 5:59 6:9900 7:7.25 8:7.3 9:4.56 
3 1:1.5 2:6 3:5 4:61.3 5:57 6:9900 7:7.32 8:7.35 9:4.5 
3 1:1.16 2:4 3:2 4:62.3 5:55 6:9901 7:6.73 8:6.79 9:4.21 
3 1:1.16 2:4 3:2 4:62 5:57 6:9901 7:6.7 8:6.73 9:4.16 
5 1:1.1 2:1 3:5 4:59.7 5:58 6:9901 7:6.69 8:6.72 9:4 
3 1:1.7 2:6 3:3 4:62.9 5:57 6:9901 7:7.57 8:7.5 9:4.74 
3 1:1.6 2:6 3:3 4:62.4 5:56 6:9901 7:7.52 8:7.48 9:4.68 
4 1:1.7 2:7 3:6 4:61 5:59 6:9901 7:7.66 8:7.62 9:4.66 
3 1:1.04 2:2 3:8 4:61 5:57 6:9901 7:6.61 8:6.57 9:4.02 
4 1:1 2:3 3:7 4:61 5:60 6:9901 7:6.43 8:6.39 9:3.91 
5 1:1.5 2:3 3:3 4:62.8 5:56 6:9904 7:7.26 8:7.33 9:4.58 
5 1:1.2 2:2 3:5 4:59.4 5:56 6:9904 7:6.94 8:7 9:4.14 
4 1:2.04 2:4 3:1 4:62.4 5:58 6:9905 7:8.17 8:8.08 9:5.07 
3 1:1.26 2:4 3:5 4:61.9 5:55 6:9907 7:6.96 8:6.91 9:4.29 
5 1:1.01 2:3 3:7 4:62.1 5:58 6:9908 7:6.37 8:6.41 9:3.97 
2 1:1.5 2:6 3:8 4:63.3 5:58 6:9909 7:7.24 8:7.27 9:4.59 
4 1:1.56 2:2 3:4 4:62.4 5:60 6:9909 7:7.36 8:7.41 9:4.61 
4 1:1.3 2:3 3:6 4:60.4 5:59 6:9909 7:7.06 8:7.12 9:4.28 
3 1:1.57 2:6 3:6 4:61.5 5:56 6:9912 7:7.49 8:7.56 9:4.63 
3 1:1.2 2:1 3:6 4:62.3 5:56 6:9912 7:6.81 8:6.78 9:4.23 
4 1:1.24 2:3 3:5 4:60.1 5:59 6:9916 7:7.02 8:6.99 9:4.21 
4 1:1.24 2:1 3:6 4:59.3 5:58 6:9916 7:7.09 8:7.03 9:4.19 
3 1:1.19 2:4 3:5 4:62.4 5:54 6:9918 7:6.78 8:6.81 9:4.24 
4 1:1 2:1 3:8 4:63 5:59 6:9918 7:6.38 8:6.35 9:4.01 
4 1:1 2:1 3:8 4:59.9 5:61 6:9918 7:6.5 8:6.42 9:3.87 
3 1:1.22 2:3 3:5 4:62.3 5:57 6:9920 7:6.79 8:6.83 9:4.24 
3 1:1.23 2:4 3:8 4:62.2 5:56.1 6:9921 7:6.8 8:6.87 9:4.25 
3 1:1.23 2:4 3:8 4:62.4 5:55 6:9921 7:6.8 8:6.88 9:4.27 
5 1:1.59 2:6 3:3 4:62.4 5:56 6:9925 7:7.46 8:7.48 9:4.66 
4 1:3.01 2:3 3:1 4:62.2 5:56 6:9925 7:9.24 8:9.13 9:5.73 
3 1:1.5 2:6 3:3 4:61.5 5:57 6:9926 7:7.4 8:7.35 9:4.54 
4 1:1.54 2:3 3:3 4:62.8 5:58 6:9926 7:7.35 8:7.32 9:4.61 
5 1:1.01 2:2 3:8 4:61.7 5:60 6:9930 7:6.32 8:6.35 9:3.91 
4 1:1.24 2:3 3:5 4:58 5:58 6:9930 7:7.16 8:7.02 9:4.11 
3 1:1.11 2:4 3:2 4:61.9 5:55 6:9931 7:6.64 8:6.68 9:4.12 
3 1:1.03 2:2 3:8 4:61.7 5:54 6:9932 7:6.49 8:6.52 9:4.02 
3 1:1.25 2:1 3:6 4:62.6 5:56 6:9933 7:6.84 8:6.87 9:4.29 
4 1:1.17 2:1 3:5 4:61.7 5:59 6:9934 7:6.72 8:6.77 9:4.16 
3 1:1.2 2:1 3:6 4:61.4 5:56 6:9935 7:6.88 8:6.79 9:4.2 
5 1:1.51 2:2 3:4 4:62.3 5:62 6:9936 7:7.15 8:7.26 9:4.49 
4 1:1.7 2:7 3:6 4:62.8 5:59 6:9939 7:7.6 8:7.55 9:4.76 
5 1:1.21 2:4 3:8 4:59.3 5:58 6:9942 7:7.01 8:7.05 9:4.17 
3 1:1.54 2:6 3:3 4:63.5 5:61 6:9942 7:7.29 8:7.33 9:4.64 
5 1:1.6 2:5 3:3 4:63.2 5:55 6:9946 7:7.46 8:7.41 9:4.7 
2 1:1.5 2:5 3:3 4:64.3 5:60 6:9946 7:7.23 8:7.14 9:4.62 
3 1:1.52 2:3 3:4 4:61.9 5:57 6:9948 7:7.33 8:7.37 9:4.55 
4 1:1.52 2:4 3:3 4:61.6 5:57 6:9952 7:7.4 8:7.33 9:4.54 
4 1:1.5 2:4 3:3 4:62.9 5:55 6:9954 7:7.28 8:7.24 9:4.57 
3 1:1.21 2:4 3:8 4:59.4 5:59 6:9954 7:6.92 8:7.01 9:4.14 
4 1:1.5 2:4 3:3 4:60 5:61 6:9954 7:7.48 8:7.43 9:4.47 
4 1:1.5 2:4 3:3 4:62.9 5:56 6:9954 7:7.34 8:7.22 9:4.58 
3 1:1.22 2:4 3:6 4:60.1 5:57 6:9954 7:6.96 8:7.01 9:4.2 
2 1:1.5 2:4 3:3 4:59.7 5:65 6:9954 7:7.46 8:7.34 9:4.42 
5 1:1.01 2:2 3:5 4:63.1 5:56 6:9955 7:6.44 8:6.39 9:4.05 
3 1:1.87 2:7 3:3 4:62.3 5:57 6:9955 7:7.82 8:7.88 9:4.89 
4 1:1.52 2:1 3:4 4:59.1 5:58 6:9959 7:7.48 8:7.45 9:4.41 
5 1:1.5 2:1 3:4 4:59.8 5:63 6:9959 7:7.44 8:7.38 9:4.43 
4 1:1.56 2:6 3:5 4:61.7 5:59 6:9959 7:7.46 8:7.41 9:4.59 
4 1:1.52 2:5 3:3 4:60.1 5:60 6:9959 7:7.45 8:7.39 9:4.46 
5 1:1.5 2:6 3:6 4:63.8 5:59 6:9960 7:7.29 8:7.23 9:4.63 
4 1:1.61 2:6 3:5 4:62.2 5:58 6:9961 7:7.46 8:7.55 9:4.67 
3 1:1.61 2:2 3:4 4:61.6 5:56 6:9961 7:7.54 8:7.62 9:4.67 
5 1:1.01 2:1 3:8 4:60.2 5:58 6:9965 7:6.51 8:6.57 9:3.94 
5 1:1.01 2:3 3:2 4:59.6 5:62 6:9965 7:6.47 8:6.56 9:3.88 
3 1:1.15 2:2 3:6 4:61.4 5:57 6:9967 7:6.73 8:6.76 9:4.14 
4 1:2.06 2:3 3:1 4:58.7 5:61 6:9967 7:8.33 8:8.31 9:4.88 
5 1:1.2 2:4 3:7 4:61.8 5:55 6:9968 7:6.79 8:6.83 9:4.21 
4 1:1.65 2:4 3:4 4:62.2 5:58 6:9970 7:7.62 8:7.55 9:4.72 
5 1:1.53 2:4 3:3 4:62.5 5:56 6:9971 7:7.32 8:7.36 9:4.59 
5 1:1.01 2:3 3:2 4:63.5 5:59 6:9972 7:6.29 8:6.41 9:4.03 
3 1:1.59 2:6 3:6 4:61.1 5:55 6:9972 7:7.54 8:7.48 9:4.59 
4 1:1.59 2:3 3:4 4:60.3 5:59 6:9972 7:7.6 8:7.55 9:4.57 
5 1:1.52 2:5 3:3 4:62.5 5:59 6:9973 7:7.26 8:7.37 9:4.57 
3 1:1.58 2:6 3:4 4:60.9 5:59 6:9973 7:7.48 8:7.55 9:4.58 
5 1:1.71 2:5 3:5 4:63.5 5:59 6:9974 7:7.59 8:7.52 9:4.8 
3 1:1.76 2:5 3:3 4:62.2 5:56 6:9974 7:7.73 8:7.7 9:4.8 
5 1:1.51 2:6 3:5 4:60.7 5:60 6:9979 7:7.43 8:7.49 9:4.53 
2 1:1.8 2:6 3:4 4:63.2 5:58 6:9979 7:7.66 8:7.75 9:4.87 
4 1:1.32 2:4 3:5 4:60.6 5:57 6:9979 7:7.14 8:7.09 9:4.31 
3 1:1.32 2:4 3:5 4:62.6 5:56 6:9979 7:7.05 8:7 9:4.4 
4 1:1.02 2:3 3:7 4:60.8 5:58 6:9980 7:6.56 8:6.46 9:3.96 
5 1:1.2 2:4 3:2 4:59.4 5:61 6:9987 7:6.92 8:6.95 9:4.12 
5 1:1.5 2:5 3:3 4:61 5:55 6:9987 7:7.35 8:7.44 9:4.51 
4 1:1.33 2:4 3:5 4:60.2 5:60 6:9992 7:7.2 8:7.12 9:4.31 
3 1:1.25 2:3 3:5 4:61.7 5:56 6:9996 7:6.93 8:6.92 9:4.27 
3 1:1.5 2:3 3:4 4:62.9 5:55 6:9996 7:7.28 8:7.26 9:4.57 
5 1:1.5 2:4 3:3 4:62.8 5:57 6:9996 7:7.19 8:7.3 9:4.55 
4 1:1.7 2:6 3:6 4:62.5 5:58 6:9996 7:7.52 8:7.45 9:4.68 
1 1:1.7 2:3 3:4 4:64.5 5:57 6:9996 7:7.55 8:7.51 9:4.86 
5 1:1.06 2:2 3:8 4:61.8 5:58 6:9997 7:6.52 8:6.56 9:4.04 
3 1:1.54 2:6 3:6 4:61.9 5:55.8 6:9998 7:7.38 8:7.43 9:4.58 
5 1:1.23 2:4 3:8 4:62.2 5:57 6:9999 7:6.8 8:6.87 9:4.25 
3 1:1.26 2:3 3:6 4:61.2 5:57 6:9999 7:6.96 8:6.99 9:4.27 
2 1:2 2:4 3:4 4:64.2 5:60 6:9999 7:7.89 8:7.81 9:5.04 
2 1:1.51 2:5 3:6 4:64 5:59 6:10000 7:7.25 8:7.19 9:4.62 
3 1:1.7 2:7 3:6 4:60.5 5:58 6:10002 7:7.73 8:7.74 9:4.68 
3 1:1.03 2:2 3:8 4:60.6 5:59 6:10003 7:6.5 8:6.53 9:3.95 
5 1:1.23 2:4 3:8 4:60.6 5:55 6:10004 7:6.93 8:7.02 9:4.23 
3 1:1.25 2:3 3:6 4:61.6 5:55 6:10006 7:6.93 8:6.96 9:4.28 
5 1:2.01 2:6 3:4 4:61.4 5:63 6:10009 7:8.19 8:7.96 9:4.96 
5 1:1.21 2:3 3:5 4:62.3 5:58 6:10009 7:6.76 8:6.85 9:4.24 
4 1:1.51 2:6 3:6 4:59.9 5:60 6:10010 7:7.42 8:7.36 9:4.43 
1 1:1.01 2:1 3:4 4:64.6 5:58 6:10011 7:6.25 8:6.2 9:4.02 
3 1:1.05 2:3 3:8 4:60.5 5:55 6:10011 7:6.67 8:6.58 9:4.01 
3 1:1.6 2:7 3:5 4:62 5:53 6:10011 7:7.57 8:7.56 9:4.69 
4 1:1.51 2:5 3:3 4:61.2 5:60 6:10012 7:7.46 8:7.37 9:4.54 
4 1:1.35 2:4 3:5 4:62.1 5:59 6:10012 7:7.06 8:7.02 9:4.37 
5 1:1.51 2:2 3:4 4:63.2 5:56 6:10012 7:7.32 8:7.26 9:4.61 
4 1:1.51 2:5 3:3 4:61.3 5:60 6:10012 7:7.33 8:7.29 9:4.48 
3 1:1.51 2:5 3:3 4:61.3 5:56 6:10012 7:7.44 8:7.4 9:4.55 
4 1:1.53 2:6 3:6 4:62 5:58 6:10013 7:7.36 8:7.41 9:4.58 
3 1:1.13 2:3 3:5 4:60.9 5:57 6:10016 7:6.73 8:6.76 9:4.11 
4 1:1.21 2:3 3:5 4:62.6 5:59 6:10018 7:6.81 8:6.76 9:4.25 
5 1:1.01 2:3 3:7 4:62.9 5:57 6:10019 7:6.35 8:6.41 9:4.01 
5 1:1.5 2:4 3:3 4:60.1 5:61 6:10019 7:7.28 8:7.4 9:4.41 
5 1:1.5 2:4 3:3 4:62.1 5:58 6:10019 7:7.26 8:7.3 9:4.52 
3 1:1.04 2:2 3:8 4:62.9 5:55 6:10019 7:6.47 8:6.51 9:4.08 
5 1:1.26 2:4 3:8 4:60.9 5:56 6:10020 7:6.95 8:7.01 9:4.25 
4 1:1.51 2:4 3:3 4:58.7 5:60 6:10020 7:7.55 8:7.48 9:4.41 
4 1:1.51 2:5 3:3 4:60.7 5:59 6:10020 7:7.43 8:7.39 9:4.5 
4 1:1.51 2:4 3:3 4:60.6 5:58 6:10020 7:7.47 8:7.39 9:4.5 
4 1:1.51 2:4 3:3 4:59.7 5:58 6:10020 7:7.5 8:7.45 9:4.46 
4 1:1.51 2:4 3:3 4:62 5:58 6:10020 7:7.31 8:7.26 9:4.52 
5 1:1.5 2:5 3:6 4:60.9 5:59 6:10023 7:7.37 8:7.43 9:4.51 
4 1:1.12 2:3 3:8 4:62.4 5:59 6:10028 7:6.58 8:6.66 9:4.13 
4 1:1.27 2:3 3:5 4:60.3 5:58 6:10028 7:7.06 8:7.04 9:4.25 
5 1:1.02 2:2 3:2 4:61.7 5:60 6:10029 7:6.38 8:6.52 9:3.98 
4 1:1.66 2:4 3:4 4:59.1 5:58 6:10030 7:7.77 8:7.69 9:4.57 
5 1:1.03 2:3 3:2 4:62.8 5:57 6:10032 7:6.4 8:6.47 9:4.04 
5 1:1.52 2:6 3:5 4:62.9 5:59.9 6:10032 7:7.27 8:7.31 9:4.59 
4 1:1.24 2:3 3:5 4:62.5 5:58 6:10033 7:6.87 8:6.83 9:4.28 
5 1:1.23 2:3 3:5 4:62 5:59 6:10035 7:6.84 8:6.87 9:4.25 
5 1:1.54 2:4 3:3 4:61.3 5:59 6:10036 7:7.38 8:7.41 9:4.53 
2 1:1.5 2:4 3:5 4:63.6 5:57 6:10036 7:7.23 8:7.14 9:4.57 
3 1:1.22 2:4 3:8 4:62.3 5:56 6:10038 7:6.81 8:6.84 9:4.25 
3 1:1.3 2:4 3:5 4:62 5:55 6:10038 7:6.98 8:7.02 9:4.34 
4 1:1.5 2:5 3:3 4:59 5:62 6:10038 7:7.39 8:7.31 9:4.56 
4 1:1.59 2:6 3:6 4:60.2 5:60 6:10039 7:7.58 8:7.61 9:4.57 
4 1:2.09 2:6 3:4 4:60.1 5:59 6:10042 7:8.34 8:8.3 9:5 
4 1:1.83 2:6 3:6 4:60.5 5:60 6:10043 7:7.93 8:7.86 9:4.78 
3 1:1.07 2:2 3:8 4:61.4 5:56 6:10043 7:6.65 8:6.55 9:4.05 
4 1:1.76 2:6 3:4 4:62 5:58 6:10043 7:7.76 8:7.72 9:4.8 
5 1:1.51 2:5 3:5 4:61.5 5:54 6:10045 7:7.34 8:7.42 9:4.54 
5 1:1.5 2:2 3:3 4:60.5 5:63 6:10046 7:7.42 8:7.35 9:4.48 
3 1:1.08 2:3 3:8 4:61.6 5:57 6:10046 7:6.57 8:6.6 9:4.06 
5 1:1 2:3 3:2 4:63.2 5:63 6:10046 7:6.26 8:6.24 9:3.95 
4 1:1 2:1 3:8 4:61.6 5:60 6:10046 7:6.41 8:6.36 9:3.93 
3 1:1.03 2:3 3:8 4:61.1 5:57 6:10049 7:6.51 8:6.54 9:3.99 
5 1:1.52 2:6 3:6 4:62.3 5:58 6:10051 7:7.32 8:7.28 9:4.55 
3 1:1.77 2:1 3:4 4:60.9 5:53 6:10051 7:7.92 8:7.85 9:4.8 
3 1:1.08 2:3 3:8 4:62.1 5:55 6:10052 7:6.57 8:6.6 9:4.09 
4 1:1.2 2:4 3:8 4:62.8 5:59 6:10053 7:6.72 8:6.65 9:4.2 
5 1:1.51 2:5 3:3 4:63.3 5:57 6:10053 7:7.23 8:7.34 9:4.61 
3 1:1.11 2:4 3:2 4:61.2 5:54 6:10053 7:6.71 8:6.73 9:4.11 
4 1:1.2 2:2 3:5 4:60.7 5:57 6:10053 7:6.89 8:6.81 9:4.16 
4 1:1.2 2:4 3:8 4:61.2 5:58 6:10053 7:6.88 8:6.84 9:4.2 
4 1:1.71 2:6 3:5 4:60.3 5:62 6:10055 7:7.76 8:7.7 9:4.66 
4 1:1.89 2:4 3:4 4:62.9 5:58 6:10055 7:7.87 8:7.81 9:4.93 
3 1:1 2:3 3:7 4:62.3 5:53 6:10058 7:6.37 8:6.43 9:3.99 
